"Distance","ABS Active","ABS Enabled","Best Lap Time","Brake Pos","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","Drive Train Speed","Engine Limiter","Engine RPM","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","LR Sample Clock","Lap Time","Lap Time2","Last Lap Time","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Num Tires Off Track","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Steering Angle","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temperature FL","Tire Temperature FR","Tire Temperature RL","Tire Temperature RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR"
"m","","","s","%","G","G","G","mm","deg","deg","deg","deg","m","m","m","","","","","","deg","deg","deg","deg/s","deg","deg/s","m/s","m/s","m/s","deg/s","%","","rad/s","","rpm","l","","km/h","","","","s","s","s","l","hp","rpm","mm","mm","mm","mm","N.m","","Hz","mm","mm","mm","mm","N.m","N.m","N.m","N.m","","deg","mm","mm","mm","mm","","","%","","","","","N","N","N","N","mm","mm","mm","mm","psi","psi","psi","psi","mm","mm","mm","mm","%","%","%","%","deg","deg","deg","deg","%","%","%","%","C","C","C","C","deg","deg","deg","deg","","rad/s","rad/s","rad/s","rad/s"


"504.0","0","0.0000","47.214","25.9","-1.55","-0.58","-0.11","387.5","-2.62","-3.23","-0.84","-2.10","-176.57","91.60","190.9","0.00","0.00","0.00","0.00","0.30","-12.61","-12.61","-1.34","-0.54","-0.49","2.20","30.06","-0.83","-0.65","29.48","100.0","0","83.93","0","3553","30.00","4","108.3","1","0","1","12.536","12.536","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.2","69.2","93.3","93.3","-617.4","-5.2","-447.1","-49.0","5","39.8","42.3","21.8","31.4","12.7","0","0","0.0","0.00","0.00","0.00","0.00","6571","1287","5147","1297","309.8","321.7","343.5","351.8","34.43","31.09","34.90","31.95","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-2.97","-2.89","-2.96","-2.85","-1.6","-14.4","-1.0","-2.4","84.9","64.1","87.9","69.4","2.63","-2.69","0.08","0.08","0.00","93.75","77.82","86.12","81.74"
"507.0","0","0.0000","47.214","17.0","-1.54","-0.43","-0.10","388.1","-2.61","-3.19","-0.86","-2.09","-179.45","92.75","190.9","0.00","0.00","0.00","0.00","0.30","-12.61","-12.61","-1.42","-1.60","-0.31","2.89","29.51","-0.82","-0.61","28.79","100.0","0","82.79","0","3475","30.00","0","106.3","1","0","1","12.640","12.640","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","83.3","69.2","69.2","93.3","93.3","-587.8","-3.4","-451.7","-60.1","5","41.6","41.6","20.0","31.7","13.1","0","0","20.0","0.00","0.00","0.00","0.00","6263","906","5129","1405","310.5","322.7","343.6","351.6","34.43","31.08","34.90","31.93","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-3.12","-3.04","-2.98","-2.88","-1.1","-15.5","-0.6","-1.8","85.0","64.0","87.8","69.3","2.74","-2.79","0.08","0.08","0.00","92.40","75.46","84.82","80.76"
"509.9","0","0.0000","47.214","17.1","-1.56","-0.22","-0.11","388.5","-2.63","-3.15","-0.90","-2.04","-182.00","93.93","190.8","0.00","0.00","0.00","0.00","0.30","-12.61","-12.61","-1.56","-1.60","-0.08","3.29","29.11","-0.78","-0.60","29.26","0.0","0","82.06","0","4296","30.00","0","104.9","1","0","1","12.736","12.736","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.2","69.2","93.3","93.3","-576.8","-6.7","-456.7","-63.4","5","43.9","40.9","19.4","31.4","13.2","0","0","4.5","0.00","0.00","0.00","0.00","6130","736","5047","1342","310.8","323.1","343.8","351.7","34.44","31.08","34.89","31.92","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-3.17","-3.09","-2.97","-2.87","-1.3","-13.8","-0.5","-0.9","85.0","64.0","87.8","69.3","2.89","-2.94","0.08","0.08","0.00","90.60","75.65","83.75","80.37"
"512.8","0","0.0000","47.214","15.7","-1.38","-0.73","-0.24","389.2","-2.70","-2.99","-0.98","-1.95","-184.57","95.27","190.8","0.00","0.00","0.00","0.00","0.30","-12.61","-12.61","-1.84","-3.42","0.25","4.67","28.67","-0.81","-0.59","30.06","100.0","0","79.05","0","4206","30.00","3","103.3","1","0","0","12.836","12.836","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","83.3","69.2","69.2","93.3","93.3","-524.9","-9.7","-322.3","-54.5","5","47.9","39.0","18.2","30.6","13.7","0","0","0.0","0.00","0.00","0.00","0.00","5956","1148","4303","1310","311.2","322.1","345.4","351.8","34.45","31.07","34.89","31.91","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-3.48","-3.40","-3.11","-3.02","-1.2","-13.9","-2.7","-2.8","85.0","63.9","87.8","69.2","3.17","-3.21","0.08","0.08","0.00","89.65","75.00","80.57","77.53"
"515.6","0","0.0000","47.214","14.1","-1.65","-0.39","-0.06","389.2","-2.65","-3.10","-0.84","-1.97","-187.20","96.82","190.8","0.00","0.00","0.00","0.00","0.30","-12.61","-12.61","-2.13","-1.42","0.40","3.26","28.02","-0.92","-0.59","35.22","100.0","0","77.93","0","4146","30.00","3","101.0","1","0","0","12.944","12.944","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","83.3","69.2","69.2","93.3","93.3","-578.5","-5.6","-420.8","-54.6","5","48.9","40.5","18.4","28.9","11.2","0","0","0.0","0.00","0.00","0.00","0.00","6350","630","4939","1278","310.3","323.4","344.0","351.9","34.45","31.05","34.89","31.89","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-3.54","-3.45","-3.62","-3.56","-1.6","-14.1","-1.3","-2.7","85.1","63.8","87.8","69.1","3.26","-3.30","0.08","0.07","0.00","87.74","72.37","80.26","75.60"
"518.4","0","0.0000","47.214","12.3","-1.69","-0.39","-0.06","388.6","-2.64","-3.09","-0.86","-2.00","-189.33","98.24","190.7","0.00","0.00","0.00","0.00","0.30","-12.61","-12.61","-2.35","-2.48","0.59","3.32","27.66","-0.95","-0.57","33.50","100.0","0","77.46","0","4121","30.00","3","99.6","1","0","0","13.036","13.036","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.2","69.2","93.3","93.3","-514.2","0.4","-439.9","-64.9","5","51.2","40.3","17.1","30.1","11.6","0","0","0.0","0.00","0.00","0.00","0.00","6235","791","5136","1342","310.6","323.0","343.5","351.7","34.46","31.04","34.88","31.88","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-3.81","-3.73","-3.65","-3.59","-0.9","-15.0","-0.9","-1.7","85.1","63.8","87.8","69.0","3.39","-3.43","0.08","0.07","0.00","86.99","71.01","79.45","75.47"
"521.1","0","0.0000","47.214","4.8","-1.67","-0.30","-0.14","388.7","-2.63","-3.10","-0.84","-2.02","-191.52","99.90","190.7","0.00","0.00","0.00","0.00","0.31","-12.61","-12.61","-2.57","-1.92","0.79","4.60","27.23","-0.92","-0.55","34.24","100.0","0","75.94","0","4040","30.00","3","98.1","1","0","0","13.136","13.136","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.2","69.2","93.3","93.3","-494.1","0.5","-413.5","-61.4","5","52.9","40.8","16.7","30.5","11.3","0","0","0.0","0.00","0.00","0.00","0.00","6118","91","5079","1344","310.8","324.8","343.7","351.7","34.46","31.03","34.88","31.87","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-3.86","-3.78","-3.70","-3.65","-0.2","-16.4","-1.4","-2.1","85.1","63.7","87.7","68.9","3.52","-3.55","0.08","0.07","0.00","86.18","68.32","77.94","73.95"
"523.8","0","0.0000","47.214","30.9","-1.82","-0.62","0.05","385.6","-2.59","-3.19","-0.70","-2.13","-193.64","101.72","190.6","0.00","0.00","0.00","0.00","0.31","-12.61","-12.61","-2.78","0.73","0.85","2.47","26.62","-0.84","-0.61","38.88","100.0","0","72.85","0","3876","30.00","3","95.9","1","0","0","13.240","13.240","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.2","69.2","93.3","93.3","-743.2","5.6","-407.2","-6.3","5","52.4","44.8","19.8","31.1","8.8","0","0","0.0","0.00","0.00","0.00","0.00","8162","1934","5103","389","306.1","320.0","343.6","354.1","34.47","31.02","34.88","31.85","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-3.47","-3.37","-3.75","-3.76","-2.0","-13.9","-1.6","-5.7","85.2","63.6","87.7","68.8","3.52","-3.57","0.08","0.07","0.00","83.36","69.24","76.32","69.37"
"526.4","0","0.0000","47.214","13.6","-1.95","-0.51","0.11","383.6","-2.61","-3.44","-0.62","-2.17","-195.44","103.49","190.5","0.00","0.00","0.00","0.00","0.31","-12.61","-12.61","-2.53","4.18","0.89","0.33","25.91","-0.85","-0.56","40.63","100.0","0","72.18","0","3840","30.00","3","93.4","1","0","1","13.336","13.336","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.2","69.2","93.3","93.3","-658.1","-18.0","-580.2","-51.4","5","44.5","47.7","22.1","32.5","10.1","0","0","0.0","0.00","0.00","0.00","0.00","6945","1240","6742","1403","308.9","321.8","340.0","351.6","34.48","31.01","34.88","31.84","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-2.86","-2.75","-4.00","-3.98","-0.7","-6.3","-1.0","-3.5","85.3","63.6","87.7","68.7","3.02","-3.08","0.08","0.07","0.00","82.40","73.53","75.19","69.18"
"529.0","0","0.0000","47.214","0.1","-1.60","-0.14","-0.08","385.4","-2.52","-3.33","-0.75","-2.45","-197.21","105.50","190.5","0.00","0.00","0.00","0.00","0.31","-12.61","-12.61","-2.31","0.95","0.91","4.08","25.59","-0.55","-0.51","29.94","100.0","0","72.34","0","3849","30.00","3","92.2","1","0","1","13.440","13.440","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.2","69.2","93.3","93.3","-533.3","-0.1","-537.5","-57.2","5","47.9","43.7","19.6","37.6","12.3","0","0","0.0","0.00","0.00","0.00","0.00","5906","19","5915","1302","311.3","325.0","341.8","351.8","34.49","31.00","34.88","31.82","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-2.83","-2.74","-2.89","-2.83","-0.0","-1.0","-0.5","-0.6","85.3","63.5","87.7","68.6","3.09","-3.14","0.08","0.08","0.00","81.18","76.55","73.98","70.70"
"531.5","0","0.0000","47.214","0.0","-1.27","0.33","-0.16","388.6","-2.72","-2.96","-0.87","-2.25","-198.70","107.45","190.4","0.00","0.00","0.00","0.00","0.31","-12.61","-12.61","-2.31","-0.16","1.13","3.48","25.60","-0.30","-0.46","27.50","100.0","0","74.59","0","3968","30.00","3","92.2","1","0","1","13.536","13.536","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.2","69.2","93.3","93.3","-401.5","0.0","-481.8","-32.1","5","58.1","36.4","16.9","35.3","15.2","0","0","43.5","0.00","0.00","0.00","0.00","4747","0","5518","1628","314.0","325.0","342.7","351.0","34.49","30.99","34.88","31.81","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-3.03","-2.89","-2.20","-2.12","-0.1","0.0","0.2","5.1","85.3","63.5","87.7","68.6","3.73","-3.75","0.08","0.08","0.00","80.81","77.35","74.35","74.82"
"534.1","0","0.0000","47.214","0.0","-1.35","-0.00","-0.22","390.1","-2.97","-2.58","-0.94","-2.11","-200.20","109.66","190.4","0.00","0.00","0.00","0.00","0.31","-12.61","-12.61","-2.66","-3.42","1.26","-1.93","25.71","-0.15","-0.46","28.91","100.0","0","74.24","0","3950","30.00","3","92.6","1","0","1","13.640","13.640","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.2","69.2","93.3","93.3","-470.7","-23.3","-343.6","-11.2","5","72.4","32.1","15.1","31.9","15.6","0","0","33.3","0.00","0.00","0.00","0.00","5556","693","4531","797","312.2","323.2","344.9","353.1","34.49","30.98","34.87","31.80","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-3.67","-3.49","-1.80","-1.73","-0.2","0.1","0.1","3.8","85.3","63.4","87.7","68.5","4.79","-4.77","0.08","0.08","0.00","81.28","77.77","74.40","74.08"
"536.7","0","0.0000","47.214","13.9","-1.89","-0.47","0.12","385.7","-3.01","-2.70","-0.85","-2.11","-201.48","111.76","190.3","0.00","0.00","0.00","0.00","0.31","-12.61","-12.61","-2.98","-2.20","1.17","-4.40","25.50","-0.13","-0.49","38.70","100.0","0","71.83","0","3822","30.00","3","91.8","1","0","1","13.736","13.736","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.2","69.2","93.3","93.3","-702.5","-186.3","-455.1","-62.7","5","77.1","36.8","16.6","31.2","13.5","0","0","0.0","0.00","0.00","0.00","0.00","7345","2933","5220","1488","308.0","317.4","343.4","351.4","34.49","30.97","34.86","31.78","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-3.56","-3.32","-2.27","-2.17","-1.1","-2.0","-0.7","-0.8","85.3","63.3","87.6","68.4","5.20","-5.17","0.08","0.08","0.00","80.85","75.88","73.73","69.93"
"539.2","0","0.0000","47.214","0.8","-1.95","-0.31","0.01","384.3","-2.90","-2.92","-0.78","-2.21","-202.70","114.09","190.2","0.00","0.00","0.00","0.00","0.32","-12.61","-12.61","-3.06","1.36","1.07","0.92","25.14","-0.33","-0.49","45.84","100.0","0","70.78","0","3766","30.00","3","90.5","1","0","0","13.840","13.840","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.2","69.2","93.3","93.3","-663.8","-35.9","-632.3","-156.9","5","69.4","42.3","18.2","32.7","11.5","0","0","0.0","0.00","0.00","0.00","0.00","6736","919","6521","2514","309.4","322.6","340.4","348.8","34.49","30.95","34.86","31.77","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-3.18","-2.96","-3.22","-3.15","-0.1","-0.6","-1.0","-1.2","85.3","63.2","87.6","68.3","4.77","-4.77","0.08","0.08","0.00","80.70","75.04","73.10","68.45"
"541.7","0","0.0000","47.214","0.0","-1.87","0.07","0.06","384.5","-2.75","-3.05","-0.78","-2.29","-203.66","116.30","190.1","0.00","0.00","0.00","0.00","0.32","-12.61","-12.61","-2.92","2.03","0.99","1.53","25.08","-0.43","-0.46","41.14","100.0","0","72.29","0","3846","30.00","3","90.3","1","0","0","13.936","13.936","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.2","69.2","93.3","93.3","-571.4","-6.0","-662.6","-94.9","5","63.8","42.2","18.1","35.8","13.0","0","0","29.7","0.00","0.00","0.00","0.00","6081","268","6572","1848","310.9","324.3","340.3","350.5","34.50","30.94","34.85","31.76","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-3.15","-2.97","-3.21","-3.18","-0.1","-0.1","0.3","2.4","85.3","63.1","87.6","68.2","4.30","-4.32","0.08","0.07","0.00","80.11","75.20","73.66","70.92"
"544.2","0","0.0000","47.214","0.0","-1.73","0.07","-0.00","385.3","-2.85","-2.83","-0.85","-2.26","-204.52","118.76","190.0","0.00","0.00","0.00","0.00","0.32","-12.61","-12.61","-2.97","-0.30","1.09","1.33","25.11","-0.29","-0.46","34.99","100.0","0","72.32","0","3848","30.00","3","90.4","1","0","0","14.040","14.040","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.2","69.2","93.3","93.3","-509.4","-55.8","-524.7","-86.9","5","67.9","39.4","16.9","35.9","14.0","0","0","31.8","0.00","0.00","0.00","0.00","5720","1205","5565","1914","311.8","321.9","342.6","350.3","34.50","30.93","34.85","31.74","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-3.41","-3.24","-2.58","-2.51","-0.1","-0.2","0.3","2.6","85.4","63.1","87.6","68.1","4.51","-4.52","0.08","0.08","0.00","79.78","75.68","73.29","71.34"
"546.7","0","0.0000","47.214","0.0","-1.80","0.01","0.06","385.5","-2.95","-2.77","-0.91","-2.11","-205.17","121.08","189.9","0.00","0.00","0.00","0.00","0.32","-12.61","-12.61","-3.09","-0.06","1.18","3.00","25.11","-0.20","-0.45","36.17","100.0","0","71.87","0","3824","30.00","3","90.4","1","0","0","14.136","14.136","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.2","69.2","93.3","93.3","-499.9","-53.6","-509.1","-135.9","5","73.9","38.7","15.7","34.3","13.8","0","0","23.9","0.00","0.00","0.00","0.00","5948","1204","5515","2423","311.3","321.9","342.7","349.1","34.50","30.92","34.85","31.73","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-3.60","-3.39","-2.47","-2.38","-0.2","-0.0","0.1","1.3","85.4","63.0","87.5","68.1","4.92","-4.91","0.08","0.08","0.00","79.84","75.70","73.23","70.51"
"549.2","0","0.0000","47.214","0.0","-2.01","-0.10","0.27","381.9","-2.87","-3.06","-0.78","-2.38","-205.72","123.83","189.8","0.00","0.00","0.00","0.00","0.32","-12.61","-12.61","-2.93","5.26","0.96","0.23","25.01","-0.15","-0.46","45.73","100.0","0","71.35","0","3796","30.00","3","90.1","1","0","0","14.248","14.248","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.2","69.2","93.3","93.3","-741.7","-86.4","-599.2","-69.4","5","72.4","45.1","19.8","37.1","12.8","0","0","18.0","0.00","0.00","0.00","0.00","7335","1716","6089","1417","308.0","320.6","341.4","351.5","34.50","30.90","34.84","31.72","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-2.93","-2.69","-2.76","-2.72","-0.1","0.0","-0.1","0.6","85.4","62.9","87.5","68.0","4.91","-4.92","0.08","0.07","0.00","80.48","75.32","73.41","69.30"
"551.7","0","0.0000","47.214","0.0","-1.70","0.02","0.01","383.5","-2.86","-2.84","-0.86","-2.52","-206.00","126.11","189.8","0.00","0.00","0.00","0.00","0.32","-12.61","-12.61","-2.68","-0.46","0.98","5.60","24.96","-0.17","-0.40","36.71","100.0","0","71.45","0","3801","30.00","3","89.9","1","0","1","14.340","14.340","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.2","69.2","93.3","93.3","-448.2","0.0","-700.5","-129.6","5","73.9","40.2","16.9","41.8","15.9","0","0","18.0","0.00","0.00","0.00","0.00","5447","0","6996","2346","312.4","325.0","339.4","349.2","34.51","30.89","34.84","31.70","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-3.41","-3.23","-2.49","-2.41","-0.0","0.1","0.2","1.0","85.4","62.8","87.5","67.9","4.89","-4.89","0.08","0.08","0.00","79.35","75.02","73.08","69.81"
"554.2","0","0.0000","47.214","0.0","-1.75","-0.15","0.01","384.7","-2.97","-2.72","-0.90","-2.22","-206.14","128.50","189.7","0.00","0.00","0.00","0.00","0.33","-12.61","-12.61","-3.01","-1.26","1.11","1.44","24.88","-0.08","-0.52","41.34","100.0","0","70.52","0","3752","30.00","3","89.6","1","0","1","14.436","14.436","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.2","69.2","93.3","93.3","-697.1","-61.4","-391.9","-43.7","5","79.7","40.6","17.3","35.2","15.2","0","0","15.0","0.00","0.00","0.00","0.00","7541","1377","4759","1134","307.6","321.4","344.4","352.2","34.51","30.88","34.84","31.69","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-3.48","-3.22","-2.37","-2.35","-0.2","0.0","-0.2","0.1","85.4","62.7","87.5","67.8","5.36","-5.35","0.08","0.08","0.00","79.75","74.84","72.37","68.68"
"556.7","0","0.0000","47.214","0.0","-2.08","-0.17","0.05","383.3","-2.86","-2.99","-0.71","-2.29","-206.10","131.17","189.6","0.00","0.00","0.00","0.00","0.33","-12.61","-12.61","-2.74","3.95","0.92","-1.05","24.70","-0.29","-0.43","46.48","100.0","0","70.13","0","3731","30.00","3","89.0","1","0","1","14.544","14.544","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","83.3","69.2","69.2","93.3","93.3","-678.4","-23.5","-714.9","-76.9","5","71.8","42.8","18.9","36.4","12.1","0","0","10.8","0.00","0.00","0.00","0.00","7178","744","7233","1528","308.4","323.1","338.8","351.2","34.51","30.87","34.83","31.68","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-3.12","-2.88","-3.19","-3.16","-0.1","0.1","-0.3","-0.4","85.5","62.7","87.4","67.7","4.90","-4.90","0.08","0.07","0.00","79.51","74.12","72.54","67.71"
"559.2","0","0.0000","47.214","0.0","-1.99","-0.11","0.19","383.0","-2.88","-2.90","-0.85","-2.36","-205.89","133.53","189.5","0.00","0.00","0.00","0.00","0.33","-12.61","-12.61","-2.73","-0.36","1.01","1.23","24.60","-0.22","-0.45","39.73","100.0","0","69.94","0","3721","30.00","3","88.6","1","0","1","14.640","14.640","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.2","69.2","93.3","93.3","-595.1","-44.3","-636.5","-143.2","5","71.9","41.9","17.3","37.3","14.9","0","0","13.1","0.00","0.00","0.00","0.00","6519","1101","6616","2434","309.9","322.2","340.2","349.0","34.52","30.85","34.83","31.67","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-3.34","-3.13","-2.75","-2.67","-0.1","-0.0","-0.2","0.0","85.5","62.6","87.4","67.7","4.85","-4.85","0.08","0.08","0.00","78.61","73.95","71.87","68.01"
"561.6","0","0.0000","47.214","0.0","-1.79","-0.04","-0.01","385.3","-2.94","-2.84","-0.86","-2.23","-205.49","135.95","189.5","0.00","0.00","0.00","0.00","0.33","-12.61","-12.61","-2.84","-0.26","1.12","1.70","24.52","-0.23","-0.45","39.81","100.0","0","69.92","0","3720","30.00","3","88.3","1","0","1","14.740","14.740","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","50.0","69.2","69.2","93.3","93.3","-566.7","-28.0","-541.3","-121.3","5","72.2","39.9","17.2","34.9","13.6","0","0","20.5","0.00","0.00","0.00","0.00","6185","796","5862","2183","310.7","322.9","341.9","349.6","34.52","30.84","34.83","31.65","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-3.35","-3.13","-2.76","-2.69","-0.1","-0.1","0.0","0.6","85.5","62.5","87.4","67.6","4.86","-4.86","0.08","0.08","0.00","78.31","73.63","71.71","68.13"
"564.1","0","0.0000","47.214","0.0","-1.80","-0.05","0.05","385.4","-2.87","-2.89","-0.79","-2.29","-204.87","138.52","189.4","0.00","0.00","0.00","0.00","0.33","-12.61","-12.61","-2.86","2.30","1.04","0.38","24.45","-0.23","-0.45","42.72","100.0","0","69.92","0","3720","30.00","3","88.0","1","0","0","14.848","14.848","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.2","69.2","93.3","93.3","-677.5","-3.7","-581.3","-50.1","5","70.7","41.4","18.0","34.5","12.7","0","0","21.9","0.00","0.00","0.00","0.00","6991","219","6204","1232","308.9","324.4","341.1","352.0","34.52","30.83","34.82","31.64","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-3.08","-2.86","-2.87","-2.85","-0.1","0.2","-0.0","1.2","85.5","62.4","87.4","67.5","4.79","-4.79","0.08","0.08","0.00","78.45","73.47","71.66","68.18"
"566.5","0","0.0000","47.214","0.0","-1.80","0.01","0.11","384.4","-2.85","-2.94","-0.81","-2.34","-204.15","140.75","189.3","0.00","0.00","0.00","0.00","0.33","-12.61","-12.61","-2.71","1.85","1.03","1.51","24.41","-0.20","-0.42","39.58","100.0","0","69.86","0","3717","30.00","3","87.9","1","0","0","14.944","14.944","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.2","69.2","93.3","93.3","-563.9","-2.8","-656.1","-107.0","5","69.3","41.2","17.8","36.7","14.8","0","0","27.6","0.00","0.00","0.00","0.00","5962","168","6640","2050","311.2","324.6","340.2","350.0","34.52","30.81","34.82","31.63","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-3.05","-2.84","-2.69","-2.59","-0.1","0.1","0.1","1.1","85.5","62.3","87.4","67.4","4.67","-4.67","0.08","0.08","0.00","77.95","73.30","71.56","68.15"
"568.9","0","0.0000","47.214","0.0","-1.73","0.01","0.04","384.3","-2.89","-2.86","-0.88","-2.32","-203.32","142.84","189.2","0.00","0.00","0.00","0.00","0.33","-12.61","-12.61","-2.73","-0.66","1.08","1.45","24.40","-0.12","-0.43","36.52","100.0","0","69.91","0","3719","30.00","3","87.9","1","0","0","15.036","15.036","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.2","69.2","93.3","93.3","-596.7","-42.9","-571.5","-92.0","5","73.5","39.8","16.5","37.3","15.8","0","0","31.5","0.00","0.00","0.00","0.00","6320","1017","5967","1938","310.4","322.4","341.7","350.2","34.52","30.80","34.82","31.61","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-3.28","-3.08","-2.34","-2.26","-0.1","-0.2","0.2","1.5","85.5","62.3","87.3","67.3","4.89","-4.89","0.08","0.08","0.00","77.79","73.41","71.29","68.53"
