"Distance","ABS Active","ABS Enabled","Best Lap Time","Brake Pos","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","Drive Train Speed","Engine Limiter","Engine RPM","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","LR Sample Clock","Lap Time","Lap Time2","Last Lap Time","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Num Tires Off Track","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Steering Angle","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temperature FL","Tire Temperature FR","Tire Temperature RL","Tire Temperature RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR"
"m","","","s","%","G","G","G","mm","deg","deg","deg","deg","m","m","m","","","","","","deg","deg","deg","deg/s","deg","deg/s","m/s","m/s","m/s","deg/s","%","","rad/s","","rpm","l","","km/h","","","","s","s","s","l","hp","rpm","mm","mm","mm","mm","N.m","","Hz","mm","mm","mm","mm","N.m","N.m","N.m","N.m","","deg","mm","mm","mm","mm","","","%","","","","","N","N","N","N","mm","mm","mm","mm","psi","psi","psi","psi","mm","mm","mm","mm","%","%","%","%","deg","deg","deg","deg","%","%","%","%","C","C","C","C","deg","deg","deg","deg","","rad/s","rad/s","rad/s","rad/s"


"1367.5","0","0","93.272","0.0","0.75","0.26","-0.03","383.3","-3.26","-2.60","-2.24","-1.49","397.0","-41.79","182.8","0.00","0.00","0.00","0.00","0.34","-12.61","-12.61","0.68","0.03","0.61","-0.40","54.07","0.53","-0.73","-7.08","100.0","0","156.66","0","5510","30.00","5","194.7","0","0","0","24.814","24.814","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.5","69.5","93.7","93.7","24.9","335.8","35.2","386.1","3","-6.7","25.5","35.7","31.8","42.5","0","0","100.0","0.00","0.00","0.00","0.00","2710","5069","4221","6257","319.0","312.9","346.1","340.9","35.98","33.42","36.71","34.62","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.82","0.87","0.66","0.84","-0.1","-0.1","2.6","0.9","94.6","78.6","99.2","86.1","-0.48","0.43","0.08","0.08","0.00","166.97","168.66","157.28","156.04"
"1372.9","0","0","93.272","0.0","0.66","0.21","0.03","383.3","-3.24","-2.59","-2.23","-1.51","391.7","-42.86","183.0","0.00","0.00","0.00","0.00","0.34","-12.61","-12.61","0.67","-0.25","0.56","-0.40","54.30","0.48","-0.73","-6.29","100.0","0","157.36","0","5534","30.00","5","195.5","0","0","1","24.914","24.914","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","83.3","69.5","69.5","93.7","93.7","17.9","319.4","24.9","305.7","3","-6.1","26.0","35.3","32.0","42.0","0","0","100.0","0.00","0.00","0.00","0.00","3107","5007","4213","6083","318.1","313.1","346.1","341.3","35.96","33.43","36.70","34.63","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.74","0.79","0.57","0.75","-0.1","-0.1","1.8","1.8","94.5","78.7","99.1","86.2","-0.44","0.38","0.08","0.08","0.00","167.86","169.30","156.75","157.98"
"1378.3","0","0","93.272","0.0","0.64","0.20","-0.05","383.3","-3.26","-2.60","-2.32","-1.54","386.1","-44.05","183.1","0.00","0.00","0.00","0.00","0.34","-12.61","-12.61","0.69","-0.84","0.55","-1.19","54.53","0.44","-0.74","-6.50","100.0","0","157.84","0","5551","30.00","5","196.3","0","0","1","25.014","25.014","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","50.0","69.5","69.5","93.7","93.7","10.6","316.0","16.1","296.4","3","-6.6","26.3","35.1","33.2","42.3","0","0","100.0","0.00","0.00","0.00","0.00","2337","4982","4477","6030","319.8","313.1","345.5","341.5","35.95","33.44","36.69","34.65","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.73","0.78","0.53","0.71","-0.1","-0.1","1.6","1.8","94.4","78.7","99.1","86.3","-0.48","0.42","0.08","0.08","0.00","168.26","169.99","157.12","158.57"
"1383.8","0","0","93.272","0.0","0.62","0.20","-0.06","383.0","-3.17","-2.65","-2.17","-1.58","381.0","-45.21","183.3","0.00","0.00","0.00","0.00","0.34","-12.61","-12.61","0.68","0.76","0.43","0.56","54.72","0.45","-0.73","-6.46","100.0","0","158.35","0","5569","30.00","5","197.0","0","0","1","25.114","25.114","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","83.3","69.5","69.5","93.7","93.7","3.3","286.9","23.8","300.6","3","-4.8","27.5","34.9","32.8","41.0","0","0","100.0","0.00","0.00","0.00","0.00","3098","4823","4844","5951","318.1","313.5","344.7","341.6","35.94","33.45","36.69","34.66","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.64","0.68","0.53","0.71","-0.1","-0.1","1.4","1.7","94.4","78.8","99.0","86.4","-0.37","0.32","0.08","0.08","0.00","169.19","170.57","157.61","159.10"
"1389.3","0","0","93.272","0.0","0.52","0.23","0.04","382.9","-3.19","-2.64","-2.16","-1.61","375.7","-46.48","183.4","0.00","0.00","0.00","0.00","0.35","-12.61","-12.61","0.69","-0.27","0.41","-0.98","54.93","0.40","-0.74","-4.46","100.0","0","158.91","0","5589","30.00","5","197.8","0","0","1","25.214","25.214","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","83.3","69.5","69.5","93.7","93.7","-17.5","265.3","4.1","309.6","3","-2.8","27.7","34.5","33.7","41.7","0","0","100.0","0.00","0.00","0.00","0.00","3000","4850","4677","5850","318.3","313.4","345.1","341.9","35.92","33.45","36.68","34.67","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.51","0.56","0.45","0.63","-0.1","-0.1","2.3","0.9","94.3","78.8","99.0","86.4","-0.24","0.19","0.08","0.08","0.00","169.85","171.11","159.50","158.31"
"1394.8","0","0","93.272","0.0","0.40","0.21","-0.06","382.9","-3.15","-2.69","-2.09","-1.67","370.3","-47.80","183.5","0.00","0.00","0.00","0.00","0.35","-12.61","-12.61","0.70","0.47","0.32","-0.85","55.14","0.32","-0.73","-2.96","100.0","0","159.63","0","5614","30.00","5","198.5","0","0","1","25.314","25.314","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","83.3","69.5","69.5","93.7","93.7","-45.3","216.6","-21.2","232.7","3","-1.4","28.2","34.1","34.4","40.7","0","0","100.0","0.00","0.00","0.00","0.00","3329","4575","4792","5803","317.6","314.1","344.8","342.0","35.91","33.46","36.67","34.68","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.36","0.40","0.32","0.50","-0.1","-0.1","1.5","1.8","94.2","78.9","99.0","86.5","-0.14","0.08","0.08","0.08","0.00","170.74","171.61","159.03","160.22"
"1400.3","0","0","93.272","0.0","0.32","0.21","-0.08","382.8","-3.08","-2.76","-2.06","-1.72","364.8","-49.22","183.7","0.00","0.00","0.00","0.00","0.35","-12.61","-12.61","0.69","0.28","0.25","-0.66","55.37","0.20","-0.73","-2.18","100.0","0","160.30","0","5638","30.00","5","199.3","0","0","0","25.414","25.414","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.5","69.5","93.7","93.7","-49.8","226.5","-52.7","177.0","3","-3.4","28.8","33.6","35.3","40.1","0","0","100.0","0.00","0.00","0.00","0.00","3500","4735","4856","5526","317.2","313.7","344.7","342.6","35.90","33.47","36.67","34.69","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.34","0.38","0.17","0.35","-0.1","-0.1","1.5","1.9","94.1","78.9","98.9","86.5","-0.23","0.18","0.08","0.08","0.00","171.56","172.36","159.73","160.87"
"1405.9","0","0","93.272","0.0","0.26","0.22","-0.02","382.7","-3.05","-2.79","-2.04","-1.75","359.4","-50.62","183.8","0.00","0.00","0.00","0.00","0.35","-12.61","-12.61","0.70","-0.19","0.20","0.21","55.58","0.17","-0.73","-2.97","100.0","0","160.82","0","5656","30.00","5","200.1","0","0","0","25.514","25.514","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.5","69.5","93.7","93.7","-50.9","194.1","-51.9","229.3","3","-4.0","29.3","33.0","35.9","39.9","0","0","100.0","0.00","0.00","0.00","0.00","3554","4274","4834","5934","317.1","314.8","344.7","341.7","35.89","33.47","36.66","34.69","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.33","0.38","0.16","0.34","-0.1","-0.1","2.2","1.0","94.0","78.9","98.9","86.6","-0.29","0.23","0.08","0.08","0.00","172.18","172.85","161.41","160.22"
"1411.5","0","0","93.272","0.0","0.29","0.18","-0.03","383.2","-3.04","-2.81","-2.06","-1.69","354.0","-52.05","184.0","0.00","0.00","0.00","0.00","0.35","-12.61","-12.61","0.65","-1.12","0.21","0.53","55.79","0.20","-0.76","-3.43","100.0","0","161.36","0","5675","30.00","5","200.8","0","0","0","25.614","25.614","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.5","69.5","93.7","93.7","-49.6","218.0","-46.5","154.4","3","-4.0","29.2","32.4","35.8","40.1","0","0","100.0","0.00","0.00","0.00","0.00","3711","4571","4517","5129","316.8","314.1","345.4","343.5","35.88","33.47","36.66","34.70","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.35","0.40","0.18","0.36","-0.1","-0.1","1.5","1.9","94.0","78.9","98.9","86.6","-0.29","0.24","0.08","0.08","0.00","172.82","173.60","160.78","161.94"
"1417.1","0","0","93.272","0.0","0.36","0.19","0.02","381.7","-3.06","-2.75","-2.03","-1.68","348.6","-53.52","184.1","0.00","0.00","0.00","0.00","0.35","-12.61","-12.61","0.69","0.22","0.21","-0.36","55.98","0.22","-0.76","-3.41","100.0","0","161.88","0","5693","30.00","5","201.5","0","0","0","25.714","25.714","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.5","69.5","93.7","93.7","-51.8","253.6","-37.2","194.5","3","-3.4","30.2","34.7","35.8","41.4","0","0","100.0","0.00","0.00","0.00","0.00","3798","5100","4718","5217","316.6","312.9","345.0","343.3","35.87","33.47","36.65","34.71","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.35","0.40","0.22","0.40","-0.1","-0.1","2.1","1.1","93.9","79.0","98.8","86.7","-0.25","0.20","0.08","0.08","0.00","173.52","174.48","162.44","161.32"
"1422.7","0","0","93.272","0.0","0.33","0.19","0.05","382.6","-3.10","-2.77","-2.06","-1.70","343.2","-55.03","184.2","0.00","0.00","0.00","0.00","0.35","-12.61","-12.61","0.65","0.16","0.24","-0.61","56.18","0.22","-0.77","-3.47","100.0","0","162.67","0","5721","30.00","5","202.3","0","0","0","25.814","25.814","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.5","69.5","93.7","93.7","-55.5","263.7","-37.2","163.4","3","-3.1","29.5","34.3","35.1","39.5","0","0","100.0","0.00","0.00","0.00","0.00","3729","5243","4552","5247","316.7","312.5","345.3","343.2","35.85","33.48","36.65","34.72","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.33","0.38","0.22","0.39","-0.1","-0.1","1.6","1.9","93.8","79.0","98.8","86.7","-0.24","0.18","0.08","0.08","0.00","174.07","175.13","162.12","163.22"
"1428.3","0","0","93.272","0.0","0.28","0.23","-0.06","382.6","-3.06","-2.81","-2.05","-1.75","337.8","-56.57","184.4","0.00","0.00","0.00","0.00","0.36","-12.61","-12.61","0.68","-0.45","0.18","0.51","56.39","0.21","-0.75","-2.43","100.0","0","163.16","0","5738","30.00","5","203.0","0","0","1","25.914","25.914","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.5","69.5","93.7","93.7","-49.6","184.8","-41.3","229.3","3","-2.7","29.8","33.4","36.2","40.6","0","0","100.0","0.00","0.00","0.00","0.00","3351","4131","4896","5838","317.5","315.2","344.6","341.9","35.84","33.48","36.64","34.72","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.31","0.35","0.18","0.37","-0.1","-0.1","2.2","1.0","93.8","79.0","98.8","86.8","-0.21","0.15","0.08","0.08","0.00","174.62","175.25","163.80","162.52"
"1434.0","0","0","93.272","0.0","0.28","0.20","0.05","381.9","-3.09","-2.78","-2.06","-1.75","332.4","-58.15","184.5","0.00","0.00","0.00","0.00","0.36","-12.61","-12.61","0.70","0.42","0.18","-1.54","56.59","0.18","-0.75","-2.61","100.0","0","163.70","0","5757","30.00","5","203.8","0","0","1","26.014","26.014","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.5","69.5","93.7","93.7","-62.8","205.1","-54.5","194.3","3","-2.5","29.8","34.2","36.3","40.7","0","0","100.0","0.00","0.00","0.00","0.00","3638","4508","5046","5847","316.9","314.3","344.3","341.9","35.83","33.48","36.64","34.73","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.27","0.32","0.16","0.34","-0.1","-0.0","1.3","1.7","93.7","79.0","98.7","86.8","-0.20","0.14","0.08","0.08","0.00","175.39","176.11","163.07","164.32"
"1439.7","0","0","93.272","0.0","0.23","0.18","-0.01","382.6","-3.07","-2.82","-2.04","-1.73","327.2","-59.69","184.7","0.00","0.00","0.00","0.00","0.36","-12.61","-12.61","0.68","-0.23","0.18","0.31","56.78","0.17","-0.76","-2.15","100.0","0","164.21","0","5775","30.00","5","204.4","0","0","1","26.114","26.114","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","83.3","69.5","69.5","93.7","93.7","-70.9","205.3","-55.0","163.9","3","-2.3","29.8","33.1","36.3","40.2","0","0","100.0","0.00","0.00","0.00","0.00","3760","4553","4715","5379","316.6","314.2","345.0","343.0","35.82","33.49","36.64","34.74","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.24","0.29","0.12","0.30","-0.1","-0.1","1.4","1.8","93.7","79.0","98.7","86.9","-0.18","0.13","0.08","0.08","0.00","176.03","176.65","163.66","164.76"
"1445.3","0","0","93.272","0.0","0.20","0.18","0.03","382.1","-3.05","-2.85","-2.03","-1.77","321.5","-61.39","184.8","0.00","0.00","0.00","0.00","0.36","-12.61","-12.61","0.69","-0.34","0.13","-0.98","56.98","0.15","-0.76","-1.86","100.0","0","164.68","0","5792","30.00","5","205.1","0","0","1","26.214","26.214","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.5","69.5","93.7","93.7","-75.8","189.6","-66.8","166.6","3","-1.8","30.0","33.5","36.9","40.6","0","0","100.0","0.00","0.00","0.00","0.00","3719","4406","5031","5454","316.7","314.5","344.3","342.8","35.81","33.49","36.63","34.75","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.21","0.25","0.10","0.28","-0.1","-0.1","1.3","1.8","93.6","79.1","98.7","86.9","-0.15","0.10","0.08","0.08","0.00","176.63","177.19","164.09","165.27"
"1451.1","0","0","93.272","0.0","0.18","0.20","-0.06","382.5","-3.00","-2.83","-2.00","-1.82","316.1","-63.05","185.0","0.00","0.00","0.00","0.00","0.36","-12.61","-12.61","0.69","-0.22","0.07","-0.04","57.17","0.13","-0.76","-1.35","100.0","0","165.25","0","5812","30.00","5","205.8","0","0","1","26.314","26.314","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.5","69.5","93.7","93.7","-80.2","167.1","-63.4","185.1","3","-1.3","30.2","32.8","37.2","39.9","0","0","100.0","0.00","0.00","0.00","0.00","3683","4176","5052","5442","316.8","315.1","344.3","342.8","35.80","33.49","36.63","34.75","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.17","0.22","0.07","0.26","-0.1","-0.1","2.0","1.1","93.5","79.1","98.7","87.0","-0.12","0.06","0.08","0.08","0.00","177.25","177.65","165.81","164.68"
"1456.8","0","0","93.272","0.0","0.15","0.21","0.05","381.6","-3.05","-2.83","-2.01","-1.78","310.4","-64.79","185.1","0.00","0.00","0.00","0.00","0.36","-12.61","-12.61","0.69","0.40","0.10","0.72","57.37","0.10","-0.75","-1.08","100.0","0","165.88","0","5834","30.00","5","206.5","0","0","0","26.414","26.414","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.5","69.5","93.7","93.7","-96.9","183.8","-75.8","189.9","3","-1.2","31.2","33.0","37.5","39.6","0","0","100.0","0.00","0.00","0.00","0.00","3921","4573","5196","5798","316.3","314.1","344.0","342.0","35.79","33.49","36.62","34.76","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.13","0.18","0.04","0.22","-0.1","-0.1","2.0","1.0","93.5","79.1","98.7","87.0","-0.11","0.05","0.08","0.08","0.00","178.00","178.45","166.46","165.30"
"1462.5","0","0","93.272","0.0","0.10","0.19","0.02","382.3","-2.99","-2.86","-1.98","-1.85","304.9","-66.49","185.3","0.00","0.00","0.00","0.00","0.36","-12.61","-12.61","0.69","-0.60","0.04","-0.30","57.57","0.08","-0.76","-0.88","100.0","0","166.47","0","5854","30.00","5","207.3","0","0","0","26.514","26.514","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","83.3","69.5","69.5","93.7","93.7","-101.1","145.0","-92.8","139.2","3","-1.0","30.6","32.6","38.1","40.0","0","0","100.0","0.00","0.00","0.00","0.00","3907","3984","5102","5321","316.3","315.5","344.2","343.1","35.78","33.50","36.62","34.77","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.10","0.15","0.01","0.19","-0.1","-0.1","1.3","1.9","93.4","79.1","98.6","87.0","-0.09","0.04","0.08","0.08","0.00","178.57","178.78","165.86","167.07"
"1468.3","0","0","93.272","0.0","0.08","0.19","0.05","381.3","-3.01","-2.90","-2.00","-1.84","299.2","-68.28","185.4","0.00","0.00","0.00","0.00","0.37","-12.61","-12.61","0.70","0.41","0.04","-0.52","57.77","0.06","-0.76","-0.90","100.0","0","166.94","0","5871","30.00","5","208.0","0","0","0","26.629","26.629","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.5","69.5","93.7","93.7","-113.0","154.0","-118.1","150.2","3","-1.0","31.6","33.2","38.2","39.6","0","0","100.0","0.00","0.00","0.00","0.00","4097","4202","5568","5677","315.9","315.0","343.2","342.3","35.78","33.50","36.62","34.77","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.08","0.13","-0.01","0.18","-0.1","-0.1","1.1","1.8","93.3","79.1","98.6","87.1","-0.09","0.04","0.08","0.08","0.00","179.29","179.54","166.29","167.60"
"1474.1","0","0","93.272","0.0","0.08","0.19","-0.06","382.0","-2.99","-2.89","-1.99","-1.86","294.3","-69.80","185.5","0.00","0.00","0.00","0.00","0.37","-12.61","-12.61","0.71","-0.32","0.03","-0.56","57.93","0.06","-0.76","-0.88","100.0","0","167.36","0","5886","30.00","5","208.6","0","0","0","26.714","26.714","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.5","69.5","93.7","93.7","-100.5","136.7","-113.0","129.4","3","-0.8","31.4","32.5","38.7","40.0","0","0","100.0","0.00","0.00","0.00","0.00","3748","3959","5323","5411","316.6","315.6","343.7","342.9","35.77","33.50","36.62","34.78","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.07","0.12","-0.02","0.17","-0.1","-0.0","1.1","1.8","93.3","79.1","98.6","87.1","-0.08","0.03","0.08","0.08","0.00","179.63","179.92","166.75","167.97"
"1479.9","0","0","93.272","0.0","0.11","0.19","0.04","381.7","-3.01","-2.87","-1.95","-1.86","288.8","-71.54","185.7","0.00","0.00","0.00","0.00","0.37","-12.61","-12.61","0.68","0.20","0.03","0.05","58.10","0.05","-0.77","-0.54","100.0","0","167.87","0","5904","30.00","5","209.2","0","0","0","26.814","26.814","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.5","69.5","93.7","93.7","-108.6","165.1","-85.8","161.9","3","-0.7","32.0","32.7","38.1","39.4","0","0","100.0","0.00","0.00","0.00","0.00","3918","4522","4951","5617","316.3","314.2","344.5","342.4","35.76","33.50","36.62","34.79","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.06","0.11","-0.02","0.17","-0.0","-0.1","1.9","1.0","93.2","79.1","98.6","87.2","-0.07","0.02","0.08","0.08","0.00","180.29","180.69","168.44","167.29"
"1485.7","0","0","93.272","0.0","0.05","0.18","-0.03","381.4","-3.00","-2.92","-1.97","-1.87","283.0","-73.37","185.8","0.00","0.00","0.00","0.00","0.37","-12.61","-12.61","0.69","-0.02","0.00","0.90","58.29","0.05","-0.77","-0.46","100.0","0","168.43","0","5923","30.00","5","209.9","0","0","1","26.914","26.914","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","83.3","69.5","69.5","93.7","93.7","-119.5","137.2","-103.2","152.1","3","-0.6","32.2","32.7","39.1","39.7","0","0","100.0","0.00","0.00","0.00","0.00","4162","3991","5359","5557","315.7","315.5","343.6","342.6","35.75","33.50","36.61","34.79","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.05","0.10","-0.04","0.15","-0.1","-0.1","1.8","1.1","93.2","79.1","98.6","87.2","-0.07","0.02","0.08","0.08","0.00","180.98","181.03","168.96","167.90"
"1491.6","0","0","93.272","0.0","0.06","0.19","-0.01","381.6","-2.98","-2.90","-1.96","-1.88","277.2","-75.21","186.0","0.00","0.00","0.00","0.00","0.37","-12.61","-12.61","0.70","0.17","-0.01","0.33","58.48","0.04","-0.77","-0.38","100.0","0","169.05","0","5945","30.00","5","210.5","0","0","1","27.014","27.014","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","83.3","69.5","69.5","93.7","93.7","-113.8","148.6","-105.1","141.2","3","-0.6","32.1","32.4","38.8","39.6","0","0","100.0","0.00","0.00","0.00","0.00","4005","4235","5423","5395","316.1","314.9","343.5","342.9","35.74","33.50","36.61","34.80","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.05","0.10","-0.04","0.14","-0.0","-0.1","1.9","1.1","93.1","79.1","98.6","87.2","-0.07","0.01","0.08","0.08","0.00","181.51","181.73","169.59","168.52"
"1497.4","0","0","93.272","0.0","0.05","0.19","-0.08","382.5","-2.97","-2.90","-1.96","-1.88","272.1","-76.84","186.1","0.00","0.00","0.00","0.00","0.37","-12.61","-12.61","0.66","-0.97","-0.01","-0.19","58.65","0.04","-0.77","-0.42","100.0","0","169.54","0","5963","30.00","5","211.2","0","0","1","27.114","27.114","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.5","69.5","93.7","93.7","-103.9","129.6","-108.1","116.2","3","-0.5","31.3","32.0","38.7","39.4","0","0","100.0","0.00","0.00","0.00","0.00","3787","3833","5216","5144","316.5","315.9","343.9","343.5","35.73","33.50","36.61","34.81","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.04","0.09","-0.05","0.13","-0.1","-0.1","1.2","1.9","93.1","79.1","98.6","87.3","-0.06","0.01","0.08","0.08","0.00","181.91","182.06","168.94","170.15"
"1503.3","0","0","93.272","0.0","0.03","0.18","-0.02","381.9","-2.98","-2.90","-1.93","-1.87","266.3","-78.70","186.3","0.00","0.00","0.00","0.00","0.37","-12.61","-12.61","0.62","0.21","-0.01","-0.83","58.84","0.03","-0.78","-0.39","100.0","0","170.01","0","5979","30.00","5","211.8","0","0","1","27.214","27.214","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.5","69.5","93.7","93.7","-121.5","141.7","-109.8","127.9","3","-0.5","31.8","32.4","38.2","39.0","0","0","100.0","0.00","0.00","0.00","0.00","4143","4104","5248","5420","315.8","315.2","343.9","342.9","35.72","33.50","36.61","34.81","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.03","0.08","-0.05","0.13","-0.1","-0.1","1.2","1.8","93.0","79.1","98.6","87.3","-0.06","0.00","0.08","0.08","0.00","182.67","182.80","169.42","170.59"
"1509.2","0","0","93.272","0.0","0.03","0.17","0.01","381.1","-2.98","-2.89","-1.97","-1.89","260.4","-80.57","186.4","0.00","0.00","0.00","0.00","0.38","-12.61","-12.61","0.64","0.15","-0.00","-0.53","59.01","0.03","-0.77","-0.29","100.0","0","170.44","0","5994","30.00","5","212.5","0","0","1","27.314","27.314","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","83.3","69.5","69.5","93.7","93.7","-126.3","147.4","-123.3","136.0","3","-0.4","32.2","32.6","38.9","39.7","0","0","100.0","0.00","0.00","0.00","0.00","4210","4264","5427","5626","315.6","314.9","343.5","342.4","35.72","33.50","36.61","34.82","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","0.02","0.07","-0.06","0.12","-0.1","-0.1","1.1","1.7","93.0","79.1","98.6","87.4","-0.05","-0.00","0.08","0.08","0.00","183.24","183.42","169.85","171.04"
