"ABS Active","ABS Enabled","Best Lap Time","Brake Pos","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","Drive Train Speed","Engine Limiter","Engine RPM","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","LR Sample Clock","Lap Time","Lap Time2","Last Lap Time","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Num Tires Off Track","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Steering Angle","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temperature FL","Tire Temperature FR","Tire Temperature RL","Tire Temperature RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR"
"","","s","%","G","G","G","mm","deg","deg","deg","deg","m","m","m","","","","","","deg","deg","deg","deg/s","deg","deg/s","m/s","m/s","m/s","deg/s","%","","rad/s","","rpm","l","","km/h","","","","s","s","s","l","hp","rpm","mm","mm","mm","mm","N.m","","Hz","mm","mm","mm","mm","N.m","N.m","N.m","N.m","","deg","mm","mm","mm","mm","","","%","","","","","N","N","N","N","mm","mm","mm","mm","psi","psi","psi","psi","mm","mm","mm","mm","%","%","%","%","deg","deg","deg","deg","%","%","%","%","C","C","C","C","deg","deg","deg","deg","","rad/s","rad/s","rad/s","rad/s"


"0","0","573.980","0.0","2.08","-0.30","0.08","361.0","-4.13","-2.63","-3.38","-0.98","1369.3","3359.6","120.4","0.00","0.00","0.00","0.00","0.05","-7.49","-7.49","-3.22","1.21","-2.72","-3.80","43.82","2.10","-0.59","-28.77","100.0","0","123.19","0","6864","13.59","4","157.9","0","0","0","26.430","26.430","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.5","64.5","65.8","65.8","56.7","401.4","111.1","495.4","1","-74.2","16.1","42.1","22.2","50.1","0","0","0.0","0.00","0.00","0.00","0.00","1584","8738","2274","6820","321.3","305.2","349.9","339.6","33.77","35.19","34.48","34.56","325.0","325.0","355.0","355.0","99.76","99.59","99.57","99.56","6.11","6.00","3.61","3.73","0.0","-0.3","-1.4","-1.1","80.8","89.7","85.3","85.7","-4.26","4.09","0.07","0.06","0.00","133.56","137.94","121.34","125.06"
"0","0","573.980","0.0","2.32","-0.32","0.22","357.4","-3.97","-2.45","-3.41","-0.85","1369.2","3368.7","120.1","0.00","0.00","0.00","0.00","0.05","-7.49","-7.49","-3.28","0.37","-2.83","-0.78","42.91","2.67","-0.63","-33.19","100.0","0","121.07","0","6745","13.59","4","154.8","0","0","1","26.640","26.640","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.5","64.5","65.8","65.8","15.3","134.3","95.7","583.6","1","-95.2","16.9","45.0","24.8","57.3","0","0","0.0","0.00","0.00","0.00","0.00","878","8739","2076","8512","322.9","305.3","350.3","335.9","33.75","35.29","34.46","34.61","325.0","325.0","355.0","355.0","99.75","99.59","99.57","99.56","8.09","7.82","4.59","4.65","0.4","-0.5","-1.2","-1.0","80.7","90.3","85.1","86.1","-5.56","5.30","0.05","0.05","0.00","130.26","134.65","118.74","123.40"
"0","0","573.980","0.0","2.37","-0.27","0.26","360.1","-3.81","-2.50","-3.12","-0.64","1368.4","3376.8","119.7","0.00","0.00","0.00","0.00","0.05","-7.49","-7.49","-3.49","1.85","-2.92","3.30","42.01","3.37","-0.66","-35.11","100.0","0","118.56","0","6605","13.59","4","151.7","0","0","1","26.830","26.830","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.5","64.5","65.8","65.8","9.7","28.9","93.0","401.9","1","-90.1","17.9","43.1","21.5","51.6","0","0","4.4","0.00","0.00","0.00","0.00","1563","8753","2184","7171","321.3","305.3","350.1","338.9","33.73","35.39","34.44","34.67","325.0","325.0","355.0","355.0","99.75","99.58","99.57","99.56","8.93","8.68","5.69","5.71","-0.0","-0.5","-1.1","-0.8","80.6","91.0","85.0","86.4","-5.47","5.22","0.05","0.08","0.00","126.99","131.66","116.30","120.82"
"0","0","573.980","0.0","2.43","-0.06","0.26","360.2","-3.88","-2.40","-3.01","-0.63","1366.6","3385.3","119.4","0.00","0.00","0.00","0.00","0.05","-7.49","-7.49","-3.52","3.88","-3.05","3.57","41.39","3.67","-0.63","-31.19","100.0","0","120.01","0","6686","13.59","4","149.6","0","0","1","27.040","27.040","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.5","64.5","65.8","65.8","41.7","115.9","65.0","371.3","1","-65.9","19.7","42.2","20.4","49.2","0","0","21.0","0.00","0.00","0.00","0.00","2302","8849","1967","7333","319.6","305.1","350.6","338.6","33.71","35.51","34.42","34.75","325.0","325.0","355.0","355.0","99.75","99.58","99.56","99.56","7.83","7.75","6.02","6.09","-0.2","-0.5","3.4","0.3","80.4","91.7","84.9","86.9","-3.83","3.73","0.09","0.09","0.00","125.68","130.07","119.85","120.17"
"0","0","573.980","0.0","2.09","0.04","0.04","363.8","-3.64","-2.39","-2.94","-0.83","1364.1","3392.8","119.1","0.00","0.00","0.00","0.00","0.05","-7.49","-7.49","-3.25","2.16","-3.19","-5.60","41.13","2.99","-0.55","-21.26","100.0","0","119.48","0","6656","13.59","4","148.5","0","0","0","27.230","27.230","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.5","64.5","65.8","65.8","7.2","45.2","127.7","363.8","1","-74.1","15.3","38.8","21.0","49.6","0","0","27.0","0.00","0.00","0.00","0.00","888","7424","3061","6596","322.9","308.4","348.1","340.3","33.68","35.62","34.41","34.83","325.0","325.0","355.0","355.0","99.75","99.58","99.56","99.55","7.81","7.64","4.89","5.02","-0.2","-0.5","3.1","1.0","80.3","92.4","84.8","87.4","-4.28","4.09","0.08","0.07","0.00","124.78","128.29","119.35","119.61"
"0","0","573.980","0.0","1.79","-0.13","-0.07","364.9","-3.45","-2.69","-2.96","-0.87","1360.7","3400.6","118.7","0.00","0.00","0.00","0.00","0.05","-7.49","-7.49","-3.23","-0.18","-3.41","-5.82","40.84","1.61","-0.56","-18.54","100.0","0","116.62","0","6497","13.59","4","147.1","0","0","0","27.440","27.440","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.5","64.5","65.8","65.8","30.6","93.6","80.0","413.6","1","-96.5","15.3","37.4","22.2","48.5","0","0","11.9","0.00","0.00","0.00","0.00","1744","6882","1928","5743","320.9","309.6","350.6","342.2","33.66","35.71","34.39","34.90","325.0","325.0","355.0","355.0","99.74","99.58","99.56","99.55","7.38","7.15","2.89","3.01","-0.2","-0.4","1.0","0.1","80.1","93.0","84.7","87.8","-5.68","5.38","0.06","0.08","0.00","124.14","127.08","115.90","117.34"
"0","0","573.980","0.0","1.82","0.21","0.06","363.9","-3.28","-2.79","-2.96","-1.19","1356.9","3407.5","118.4","0.00","0.00","0.00","0.00","0.05","-7.49","-7.49","-3.22","-0.98","-3.87","-4.81","40.76","1.38","-0.49","-24.16","100.0","0","118.55","0","6605","13.58","4","146.8","0","0","1","27.630","27.630","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.5","64.5","65.8","65.8","48.0","196.2","126.9","467.6","1","-96.1","14.4","34.2","25.2","50.9","0","0","52.3","0.00","0.00","0.00","0.00","1603","6081","2926","6194","321.2","311.5","348.4","341.2","33.63","35.79","34.37","34.93","325.0","325.0","355.0","355.0","99.74","99.57","99.56","99.55","6.90","6.69","2.77","2.89","-0.5","-0.4","3.4","1.3","79.9","93.5","84.5","88.1","-5.74","5.44","0.05","0.09","0.00","123.39","126.94","118.35","118.76"
"0","0","573.980","0.0","2.60","0.16","0.56","354.5","-4.17","-2.08","-3.56","0.00","1352.1","3414.4","118.1","0.00","0.00","0.00","0.00","0.05","-7.49","-7.49","-2.88","3.84","-2.56","3.56","40.94","1.81","-0.55","-35.91","100.0","0","121.05","0","6744","13.58","4","147.5","0","0","1","27.840","27.840","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.4","64.4","65.8","65.8","87.6","554.8","89.7","737.7","1","-72.9","19.6","46.8","23.6","60.6","0","0","86.7","0.00","0.00","0.00","0.00","2089","10334","2445","9208","320.0","302.0","349.5","334.5","33.61","35.87","34.35","34.97","325.0","325.0","355.0","355.0","99.74","99.57","99.56","99.55","5.97","5.89","3.64","3.72","-0.4","-0.4","5.1","2.1","79.8","93.9","84.4","88.3","-4.61","4.48","0.08","0.06","0.00","124.06","129.69","120.40","121.69"
"0","0","573.980","0.0","1.33","0.39","-0.26","372.1","-3.38","-2.37","-2.78","-1.16","1346.9","3420.4","117.8","0.00","0.00","0.00","0.00","0.05","-7.49","-7.49","-2.72","-3.03","-3.98","-10.85","41.40","2.32","-0.39","-20.35","100.0","0","123.56","0","6883","13.58","4","149.3","0","0","1","28.030","28.030","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.4","64.4","65.8","65.8","0.0","239.6","52.1","254.6","1","-44.4","9.3","25.1","26.7","47.4","0","0","100.0","0.00","0.00","0.00","0.00","0","5018","1889","4823","325.0","313.9","350.7","344.3","33.58","35.94","34.34","35.04","325.0","325.0","355.0","355.0","99.74","99.57","99.56","99.55","5.19","5.10","3.97","4.01","-1.5","-0.3","6.2","4.3","79.6","94.4","84.4","88.7","-2.55","2.47","0.04","0.08","0.00","124.15","128.97","123.43","123.68"
"0","0","573.980","0.0","2.37","0.51","0.47","356.0","-4.15","-2.15","-3.19","-0.65","1340.7","3426.5","117.5","0.00","0.00","0.00","0.00","0.05","-7.49","-7.49","-2.70","3.82","-3.20","-4.95","41.99","2.06","-0.47","-26.59","100.0","0","124.38","0","6929","13.57","4","151.4","0","0","0","28.240","28.240","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.4","64.4","65.8","65.8","61.1","565.2","167.4","835.3","1","-36.1","16.0","45.3","26.2","58.7","0","0","100.0","0.00","0.00","0.00","0.00","1585","8085","4080","9805","321.2","307.1","345.8","333.3","33.55","35.99","34.33","35.09","325.0","325.0","355.0","355.0","99.74","99.57","99.55","99.55","4.18","4.20","3.66","3.82","-0.6","-0.2","5.6","1.6","79.5","94.7","84.3","89.0","-2.20","2.19","0.08","0.07","0.00","127.73","132.38","124.83","123.93"
"0","0","573.980","0.0","1.84","0.45","0.12","363.5","-3.72","-2.68","-3.06","-1.00","1334.3","3431.5","117.3","0.00","0.00","0.00","0.00","0.05","-7.49","-7.49","-2.54","1.31","-3.44","-0.68","42.59","1.70","-0.43","-20.89","100.0","0","125.83","0","7010","13.57","4","153.4","0","0","0","28.430","28.430","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.4","64.4","65.8","65.8","30.1","412.1","87.9","596.0","1","-45.6","14.3","35.2","26.8","51.9","0","0","100.0","0.00","0.00","0.00","0.00","964","6595","3132","7748","322.7","310.4","347.9","337.9","33.53","36.03","34.32","35.15","325.0","325.0","355.0","355.0","99.73","99.56","99.55","99.54","4.25","4.16","2.94","3.07","-0.4","-0.2","5.7","1.7","79.3","95.0","84.3","89.4","-2.65","2.55","0.03","0.08","0.00","129.70","133.45","126.77","124.90"
"0","0","573.980","0.0","1.47","0.38","-0.17","368.4","-3.69","-2.90","-3.12","-1.44","1326.9","3436.5","117.0","0.00","0.00","0.00","0.00","0.05","-7.49","-7.49","-2.78","-2.85","-2.83","1.09","43.26","1.56","-0.45","-18.57","100.0","0","127.94","0","7128","13.56","4","155.9","0","0","1","28.640","28.640","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.4","64.4","65.8","65.8","31.5","317.3","66.7","375.9","1","-42.1","12.7","28.3","24.5","49.5","0","0","100.0","0.00","0.00","0.00","0.00","976","5323","2613","6032","322.7","313.2","349.1","341.7","33.50","36.07","34.31","35.19","325.0","325.0","355.0","355.0","99.73","99.56","99.55","99.54","4.01","3.96","2.60","2.74","-0.4","-0.3","5.2","3.0","79.1","95.2","84.2","89.7","-2.54","2.42","0.05","0.07","0.00","131.75","134.92","128.07","127.82"
"0","0","573.980","0.0","1.56","0.50","-0.08","367.3","-3.86","-2.62","-3.29","-1.00","1319.7","3440.7","116.6","0.00","0.00","0.00","0.00","0.05","-7.49","-7.49","-3.01","0.79","-1.66","4.73","43.86","1.89","-0.43","-23.51","100.0","0","129.94","0","7239","13.55","4","158.1","0","0","1","28.830","28.830","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.4","64.4","65.8","65.8","4.3","331.6","113.3","557.4","1","-32.2","13.7","30.3","21.8","49.5","0","0","100.0","0.00","0.00","0.00","0.00","231","4903","2951","7602","324.4","314.2","348.3","338.2","33.47","36.09","34.30","35.23","325.0","325.0","355.0","355.0","99.73","99.56","99.55","99.54","3.65","3.55","3.12","3.23","-0.0","-0.1","5.0","3.0","79.0","95.3","84.1","89.9","-1.96","1.89","0.03","0.05","0.00","133.72","137.16","129.57","130.30"
"0","0","573.980","0.0","1.61","0.45","0.06","365.9","-4.13","-2.41","-3.54","-1.04","1311.4","3444.7","116.2","0.00","0.00","0.00","0.00","0.05","-7.49","-7.49","-3.35","0.54","-0.13","8.77","44.54","2.03","-0.47","-19.02","100.0","0","131.73","0","7339","13.55","4","160.5","0","0","1","29.040","29.040","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.4","64.4","65.8","65.8","19.5","526.3","78.1","558.0","1","-14.3","14.3","30.0","21.4","48.8","0","0","100.0","0.00","0.00","0.00","0.00","716","6629","2510","7138","323.3","310.4","349.3","339.3","33.44","36.11","34.28","35.27","325.0","325.0","355.0","355.0","99.73","99.56","99.55","99.54","2.88","2.88","3.04","3.21","-0.1","-0.2","5.9","1.9","78.8","95.4","84.0","90.2","-0.92","0.91","0.08","0.09","0.00","136.26","139.70","132.85","130.61"
"0","0","573.980","25.1","1.10","-0.44","0.05","364.4","-3.84","-2.81","-3.01","-1.31","1303.4","3447.9","115.8","0.00","0.00","0.00","0.00","0.05","-7.49","-7.49","-3.44","-0.21","0.51","2.08","44.74","1.34","-0.52","-6.71","100.0","0","126.49","0","7047","13.54","4","161.1","0","0","0","29.230","29.230","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.4","64.4","65.8","65.8","42.2","403.6","97.8","388.8","1","3.5","18.5","31.6","24.2","44.7","0","0","6.4","0.00","0.00","0.00","0.00","3064","6294","2592","5459","317.7","311.1","349.1","343.0","33.42","36.12","34.27","35.31","325.0","325.0","355.0","355.0","99.73","99.56","99.55","99.54","1.32","1.45","1.87","2.05","-2.8","-1.4","-0.5","-0.5","78.6","95.5","83.9","90.4","0.12","-0.10","0.07","0.12","0.00","134.53","137.94","125.84","127.14"
"0","0","573.980","77.3","0.03","-1.61","-0.06","366.4","-3.30","-3.37","-2.06","-2.03","1294.9","3451.0","115.4","0.00","0.00","0.00","0.00","0.05","-7.49","-7.49","-3.81","-1.90","0.64","2.41","42.38","0.44","-0.84","4.19","100.0","0","114.49","0","6378","13.54","4","152.6","0","0","0","29.440","29.440","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.4","64.4","65.8","65.8","-106.6","33.0","-5.6","60.8","1","16.7","29.9","30.7","24.8","29.7","0","0","0.0","0.00","0.00","0.00","0.00","5614","5261","2803","3085","311.6","313.4","348.6","348.2","33.41","36.13","34.25","35.32","325.0","325.0","355.0","355.0","99.73","99.56","99.55","99.54","-0.24","-0.12","0.35","0.56","-6.6","-6.8","-5.2","-4.5","78.6","95.5","83.8","90.5","0.92","-0.88","0.07","0.12","0.00","123.57","122.74","114.28","114.69"
"0","0","573.980","69.5","-0.54","-1.46","0.07","366.4","-3.00","-3.66","-1.72","-2.01","1287.5","3453.7","115.0","0.00","0.00","0.00","0.00","0.05","-7.49","-7.49","-3.55","-0.54","1.09","3.93","39.32","-0.35","-0.77","11.91","100.0","0","107.36","0","5981","13.54","4","141.6","0","0","1","29.630","29.630","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.4","64.4","65.8","65.8","-211.7","-7.9","-132.6","-37.3","1","14.2","34.7","27.9","29.7","27.3","0","0","0.0","0.00","0.00","0.00","0.00","6009","3398","4004","3231","310.7","317.5","345.9","347.9","33.44","36.13","34.23","35.30","325.0","325.0","355.0","355.0","99.73","99.56","99.55","99.54","-1.04","-0.91","-0.97","-0.80","-5.1","-11.4","-3.9","-4.0","78.7","95.6","83.7","90.4","0.89","-0.85","0.01","0.11","0.00","116.91","106.69","107.98","106.72"
"0","0","573.980","58.0","-0.95","-1.10","0.07","368.6","-2.66","-3.78","-1.42","-2.22","1280.1","3456.5","114.7","0.00","0.00","0.00","0.00","0.05","-7.49","-7.49","-3.52","0.47","1.61","0.49","36.81","-0.83","-0.66","14.97","100.0","0","98.89","0","6924","13.54","3","132.6","0","0","1","29.840","29.840","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.4","64.4","65.8","65.8","-326.0","-16.1","-199.0","-43.8","1","19.4","34.6","23.1","31.9","22.7","0","0","0.0","0.00","0.00","0.00","0.00","6236","2941","4773","2225","310.1","318.5","344.2","350.1","33.46","36.13","34.22","35.27","325.0","325.0","355.0","355.0","99.73","99.55","99.54","99.54","-1.74","-1.71","-1.86","-1.70","-3.9","-10.6","-5.1","-5.9","78.9","95.6","83.6","90.2","1.03","-1.07","-0.00","0.13","0.00","110.93","100.76","100.14","97.65"
"0","0","573.980","38.5","-1.00","-0.93","-0.23","372.7","-2.62","-3.58","-1.22","-2.23","1273.9","3459.2","114.4","0.00","0.00","0.00","0.00","0.05","-7.49","-7.49","-3.85","0.41","2.02","1.78","34.62","-1.13","-0.65","22.38","100.0","0","92.94","0","6507","13.54","3","124.7","0","0","1","30.030","30.030","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.4","64.4","65.8","65.8","-415.8","23.2","-163.9","-14.3","1","28.3","33.4","21.1","28.8","16.7","0","0","0.0","0.00","0.00","0.00","0.00","6381","2872","3576","1284","309.8","318.7","346.9","352.2","33.49","36.13","34.21","35.24","325.0","325.0","355.0","355.0","99.73","99.55","99.54","99.53","-2.63","-2.53","-2.77","-2.60","-2.9","-16.5","-3.5","-7.2","79.0","95.6","83.5","90.0","1.62","-1.65","0.03","0.13","0.00","106.07","89.31","95.81","90.08"
"0","0","573.980","32.9","-1.53","-0.85","0.10","370.1","-2.36","-3.81","-1.01","-2.61","1267.7","3462.4","114.0","0.00","0.00","0.00","0.00","0.05","-7.49","-7.49","-4.12","-1.25","1.96","1.42","32.70","-1.59","-0.58","27.27","100.0","0","88.57","0","6201","13.54","3","117.9","0","0","0","30.240","30.240","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.4","64.4","65.8","65.8","-483.5","4.9","-311.8","-31.5","1","35.0","34.3","17.2","35.4","16.4","0","0","0.0","0.00","0.00","0.00","0.00","7204","2181","5464","1736","307.9","320.2","342.6","351.2","33.51","36.11","34.20","35.20","325.0","325.0","355.0","355.0","99.72","99.55","99.54","99.53","-3.62","-3.56","-3.93","-3.83","-2.5","-12.9","-2.7","-6.7","79.2","95.5","83.5","89.8","1.95","-1.98","0.02","0.14","0.00","100.94","87.04","91.88","85.25"
"0","0","573.980","26.0","-1.70","-0.73","-0.05","369.1","-2.36","-3.77","-0.90","-2.66","1262.5","3465.6","113.7","0.00","0.00","0.00","0.00","0.05","-7.49","-7.49","-4.32","0.04","1.82","0.90","31.09","-2.07","-0.55","35.24","100.0","0","83.91","0","5875","13.54","3","112.2","0","0","0","30.430","30.430","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.4","64.4","65.8","65.8","-390.6","-11.0","-254.3","-30.6","1","53.5","36.8","17.0","39.1","16.7","0","0","0.0","0.00","0.00","0.00","0.00","7032","1412","5382","1527","308.3","321.9","342.8","351.6","33.54","36.08","34.21","35.16","325.0","325.0","355.0","355.0","99.72","99.55","99.54","99.53","-5.21","-5.29","-5.32","-5.29","-2.5","-13.6","-3.3","-6.7","79.4","95.3","83.5","89.5","2.97","-3.04","0.04","0.12","0.00","96.08","81.03","87.13","80.67"
"0","0","573.980","5.1","-1.81","-0.35","-0.04","369.3","-2.42","-4.01","-1.01","-2.99","1257.4","3469.5","113.3","0.00","0.00","0.00","0.00","0.05","-7.49","-7.49","-4.63","0.55","2.25","5.23","29.70","-2.67","-0.51","38.91","100.0","0","81.78","0","5725","13.54","3","107.4","0","0","1","30.640","30.640","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.4","64.4","65.8","65.8","-193.6","-9.4","-149.8","-33.4","1","72.1","37.8","13.0","37.6","18.6","0","0","0.0","0.00","0.00","0.00","0.00","7819","861","5233","1568","306.4","323.1","343.1","351.5","33.59","36.05","34.22","35.13","325.0","325.0","355.0","355.0","99.72","99.54","99.54","99.53","-7.39","-7.64","-6.90","-6.94","-0.9","-17.6","-2.7","-3.6","79.7","95.0","83.6","89.3","4.03","-4.22","0.04","0.14","0.00","93.53","74.10","84.05","79.50"
"0","0","573.980","0.0","-1.84","-0.09","0.03","368.9","-2.41","-3.55","-1.24","-2.89","1253.4","3473.4","113.0","0.00","0.00","0.00","0.00","0.05","-7.49","-7.49","-4.85","-2.04","2.77","5.33","29.02","-2.94","-0.44","32.48","100.0","0","82.30","0","7120","13.54","0","105.0","0","0","1","30.830","30.830","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.5","64.5","65.8","65.8","47.9","0.2","-110.5","-48.8","1","80.1","34.3","10.0","42.0","20.9","0","0","8.3","0.00","0.00","0.00","0.00","7788","551","5338","1906","306.5","323.8","342.9","350.8","33.65","36.00","34.25","35.10","325.0","325.0","355.0","355.0","99.72","99.54","99.54","99.53","-8.78","-9.10","-7.33","-7.36","-0.6","-3.8","-0.3","0.1","80.0","94.7","83.8","89.1","4.49","-4.73","0.03","0.14","0.00","91.17","84.04","83.77","80.81"
"0","0","573.980","0.0","-1.98","-0.05","0.12","364.9","-2.40","-3.65","-0.84","-3.01","1249.7","3478.1","112.6","0.00","0.00","0.00","0.00","0.05","-7.49","-7.49","-4.87","2.42","2.84","2.02","28.51","-2.54","-0.47","32.82","100.0","0","82.22","0","7381","13.54","2","103.1","0","0","1","31.040","31.040","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.5","64.5","65.8","65.8","60.5","1.4","-189.8","-36.9","1","100.0","39.1","13.9","47.4","19.8","0","0","11.5","0.00","0.00","0.00","0.00","8247","992","5799","1437","305.5","322.8","341.8","351.8","33.71","35.95","34.28","35.06","325.0","325.0","355.0","355.0","99.72","99.54","99.53","99.53","-9.06","-9.43","-6.59","-6.64","-0.6","-0.1","0.2","2.8","80.5","94.4","84.0","88.9","5.51","-5.86","-0.00","0.15","0.00","89.61","85.48","82.91","81.53"
"0","0","573.980","0.0","-2.12","-0.32","0.23","364.3","-2.74","-3.10","-0.72","-3.03","1246.9","3482.8","112.2","0.00","0.00","0.00","0.00","0.05","-7.49","-7.49","-4.64","3.24","2.99","2.47","28.05","-1.61","-0.41","28.81","100.0","0","78.44","0","7041","13.54","2","101.2","0","0","0","31.230","31.230","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.5","64.5","65.8","65.8","6.9","0.6","-386.4","-79.0","1","122.5","38.9","15.3","47.4","18.6","0","0","0.0","0.00","0.00","0.00","0.00","7769","1562","6729","2023","306.7","321.5","339.7","350.5","33.78","35.90","34.31","35.03","325.0","325.0","355.0","355.0","99.71","99.54","99.53","99.53","-8.78","-9.14","-4.73","-4.67","-0.4","-0.1","-1.8","-1.9","80.9","94.1","84.2","88.7","6.77","-7.20","0.01","0.15","0.00","87.98","84.35","80.05","76.84"
"0","0","573.980","0.0","-1.83","-0.35","0.08","367.9","-2.68","-2.99","-0.70","-2.41","1244.7","3488.1","111.9","0.00","0.00","0.00","0.00","0.05","-7.49","-7.49","-4.71","2.98","3.11","3.64","27.24","-0.86","-0.42","35.95","100.0","0","75.63","0","6789","13.54","2","98.1","0","0","0","31.440","31.440","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.5","64.5","65.8","65.8","-24.4","-7.5","-351.2","-49.0","1","145.7","37.6","15.7","40.3","16.6","0","0","0.0","0.00","0.00","0.00","0.00","7623","1570","5486","1498","307.0","321.5","342.6","351.7","33.84","35.86","34.33","34.99","325.0","325.0","355.0","355.0","99.71","99.53","99.53","99.52","-8.18","-8.68","-3.63","-3.56","-0.4","0.1","-1.9","-2.9","81.3","93.9","84.3","88.5","8.02","-8.66","0.03","0.16","0.00","85.89","81.78","77.77","73.49"
"0","0","573.980","0.0","-1.98","-0.29","0.11","366.4","-2.55","-3.06","-0.67","-2.58","1243.3","3493.0","111.5","0.00","0.00","0.00","0.00","0.05","-7.49","-7.49","-4.68","3.96","2.89","1.08","26.46","-0.94","-0.40","45.43","100.0","0","74.39","0","6678","13.54","2","95.3","0","0","1","31.630","31.630","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.5","64.5","65.8","65.8","-53.5","-11.0","-442.0","-75.4","1","155.2","39.1","16.7","43.0","17.7","0","0","5.6","0.00","0.00","0.00","0.00","7646","917","6176","1729","307.0","323.0","341.0","351.2","33.90","35.82","34.34","34.95","325.0","325.0","355.0","355.0","99.71","99.53","99.53","99.52","-8.38","-9.00","-4.28","-4.30","-0.4","0.2","-0.8","-1.7","81.6","93.6","84.3","88.2","8.62","-9.37","0.01","0.16","0.00","83.90","79.00","76.91","71.88"
