"ABS Active","ABS Enabled","Best Lap Time","Brake Pos","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","Drive Train Speed","Engine Limiter","Engine RPM","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","LR Sample Clock","Lap Time","Lap Time2","Last Lap Time","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Num Tires Off Track","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Steering Angle","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temperature FL","Tire Temperature FR","Tire Temperature RL","Tire Temperature RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR"
"","","s","%","G","G","G","mm","deg","deg","deg","deg","m","m","m","","","","","","deg","deg","deg","deg/s","deg","deg/s","m/s","m/s","m/s","deg/s","%","","rad/s","","rpm","l","","km/h","","","","s","s","s","l","hp","rpm","mm","mm","mm","mm","N.m","","Hz","mm","mm","mm","mm","N.m","N.m","N.m","N.m","","deg","mm","mm","mm","mm","","","%","","","","","N","N","N","N","mm","mm","mm","mm","psi","psi","psi","psi","mm","mm","mm","mm","%","%","%","%","deg","deg","deg","deg","%","%","%","%","C","C","C","C","deg","deg","deg","deg","","rad/s","rad/s","rad/s","rad/s"


"0","1","139.175","0.0","0.06","0.26","0.10","346.6","-4.33","-4.03","-3.56","-3.15","73.6","-724.7","3.3","0.00","0.00","0.00","0.00","0.12","-7.49","-7.49","-2.64","0.57","1.25","-0.82","61.00","0.09","0.32","-1.51","100.0","0","178.04","0","8331","9.92","5","219.6","0","0","1","19.460","19.460","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","55.0","55.0","41.3","41.3","-101.3","163.0","-113.9","177.4","3","-1.2","26.4","27.5","59.8","60.7","0","0","100.0","0.00","0.00","0.00","0.00","4088","4562","5153","5626","330.6","329.3","341.3","340.1","34.51","33.90","34.33","34.01","340.0","340.0","352.5","352.5","99.31","99.31","99.32","99.32","0.28","0.02","0.11","0.11","-0.0","-0.1","2.0","1.5","85.4","81.6","84.3","82.3","-0.16","0.02","0.03","0.01","0.00","180.89","181.23","178.31","177.76"
"0","1","139.175","0.0","0.08","0.25","0.09","345.4","-4.25","-4.13","-3.45","-3.36","65.7","-716.0","2.7","0.00","0.00","0.00","0.00","0.12","-7.49","-7.49","-2.67","0.51","0.97","0.75","61.46","0.18","0.27","-0.42","100.0","0","179.39","0","8394","9.92","5","221.3","0","0","0","19.652","19.652","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","52.4","52.4","42.7","42.7","-143.6","163.4","-102.6","181.9","3","0.7","27.8","28.1","60.0","60.8","0","0","100.0","0.00","0.00","0.00","0.00","5044","4684","4946","5576","328.3","329.0","341.7","340.2","34.51","33.89","34.34","34.02","340.0","340.0","352.5","352.5","99.31","99.31","99.32","99.32","0.25","-0.00","0.16","0.15","-0.1","-0.1","2.0","1.5","85.4","81.6","84.3","82.4","-0.03","-0.10","0.03","0.01","0.00","182.69","182.62","179.72","179.07"
"0","1","139.175","0.0","0.04","0.24","-0.11","348.3","-4.25","-4.01","-3.30","-3.54","57.1","-706.6","2.0","0.00","0.00","0.00","0.00","0.12","-7.49","-7.49","-2.80","1.18","0.49","-4.21","61.46","0.06","0.17","-0.11","100.0","0","179.48","0","7198","9.91","6","221.3","0","0","0","19.860","19.860","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","54.3","54.3","44.9","44.9","-117.9","128.6","-99.4","103.7","3","0.3","27.3","29.0","57.6","57.1","0","0","100.0","0.00","0.00","0.00","0.00","4121","4183","4588","4165","330.5","330.2","342.5","343.3","34.50","33.90","34.34","34.03","340.0","340.0","352.5","352.5","99.31","99.31","99.32","99.32","0.17","-0.06","0.08","0.06","-0.1","-0.0","2.1","1.9","85.4","81.6","84.4","82.5","-0.05","-0.09","0.02","-0.01","0.00","182.32","182.42","179.71","179.25"
"0","1","139.175","0.0","0.07","0.22","0.12","344.3","-4.33","-4.16","-3.50","-3.36","48.6","-697.4","1.4","0.00","0.00","0.00","0.00","0.13","-7.49","-7.49","-2.60","-0.20","0.26","-2.59","61.91","0.04","0.22","-0.59","100.0","0","180.45","0","7237","9.91","6","222.9","0","0","1","20.065","20.065","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","51.2","51.2","38.8","38.8","-128.0","184.6","-151.0","158.5","3","-0.5","28.8","30.7","61.4","61.7","0","0","100.0","0.00","0.00","0.00","0.00","4398","5097","5403","5652","329.8","328.0","340.7","340.1","34.50","33.90","34.35","34.04","340.0","340.0","352.5","352.5","99.31","99.31","99.32","99.32","0.19","-0.03","0.04","0.04","-0.1","-0.1","1.4","1.7","85.4","81.6","84.4","82.5","-0.09","-0.02","0.03","0.00","0.00","183.78","184.14","180.12","180.79"
"0","1","139.175","0.0","0.08","0.23","0.14","344.7","-4.39","-4.15","-3.46","-3.34","40.7","-688.8","0.8","0.00","0.00","0.00","0.00","0.13","-7.49","-7.49","-2.53","1.14","0.08","-0.30","62.33","0.09","0.29","-0.81","100.0","0","181.69","0","7287","9.90","6","224.4","0","0","1","20.252","20.252","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","52.1","52.1","38.9","38.9","-122.0","188.8","-131.1","205.0","3","-0.5","28.2","29.6","60.9","61.4","0","0","100.0","0.00","0.00","0.00","0.00","4365","5058","5584","6059","329.9","328.1","340.3","339.2","34.49","33.90","34.35","34.05","340.0","340.0","352.5","352.5","99.31","99.31","99.32","99.32","0.22","-0.02","0.09","0.09","-0.1","-0.1","1.8","1.3","85.3","81.6","84.5","82.6","-0.09","-0.03","0.04","0.01","0.00","184.99","185.38","181.96","181.42"
"0","1","139.175","0.0","0.07","0.22","0.11","345.4","-4.42","-4.18","-3.44","-3.31","31.9","-679.2","0.1","0.00","0.00","0.00","0.00","0.13","-7.49","-7.49","-2.47","1.56","-0.07","-1.80","62.77","0.09","0.27","-0.73","100.0","0","183.03","0","7340","9.90","6","226.0","0","0","1","20.460","20.460","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","51.0","51.0","40.6","40.6","-147.6","192.9","-123.9","180.6","3","-0.5","28.7","29.7","60.0","60.5","0","0","100.0","0.00","0.00","0.00","0.00","4933","5072","5474","5610","328.6","328.1","340.6","340.2","34.49","33.90","34.37","34.07","340.0","340.0","352.5","352.5","99.31","99.31","99.32","99.32","0.22","-0.00","0.10","0.10","-0.1","-0.1","1.8","1.4","85.3","81.6","84.5","82.7","-0.08","-0.02","0.04","-0.00","0.00","186.56","186.70","183.29","182.78"
"0","1","139.175","0.0","0.13","0.20","0.07","345.5","-4.37","-4.00","-3.52","-3.30","23.0","-669.6","-0.5","0.00","0.00","0.00","0.00","0.13","-7.49","-7.49","-2.44","2.65","-0.16","-2.59","63.21","0.11","0.27","-1.11","100.0","0","184.39","0","7395","9.89","6","227.5","0","0","0","20.667","20.667","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","48.8","48.8","40.1","40.1","-147.0","263.1","-115.3","154.1","3","-0.6","28.5","31.2","58.7","59.8","0","0","100.0","0.00","0.00","0.00","0.00","5011","6226","5200","4942","328.4","325.4","341.2","341.7","34.49","33.90","34.38","34.08","340.0","340.0","352.5","352.5","99.31","99.31","99.32","99.32","0.23","0.04","0.10","0.14","-0.1","-0.1","1.9","1.6","85.3","81.7","84.6","82.8","-0.09","0.00","0.03","0.01","0.00","187.89","188.55","184.65","184.14"
"0","1","139.175","0.0","0.11","0.20","-0.10","349.3","-4.42","-4.17","-3.55","-3.25","14.5","-660.5","-1.0","0.00","0.00","0.00","0.00","0.13","-7.49","-7.49","-2.30","1.23","-0.35","-0.24","63.61","0.11","0.21","-0.89","100.0","0","185.70","0","7448","9.89","6","229.0","0","0","0","20.865","20.865","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","52.9","52.9","44.2","44.2","-114.3","171.3","-101.0","133.3","3","-0.6","28.1","29.2","58.0","58.9","0","0","100.0","0.00","0.00","0.00","0.00","4129","4767","4526","4911","330.5","328.8","342.7","341.7","34.49","33.91","34.39","34.10","340.0","340.0","352.5","352.5","99.31","99.31","99.32","99.32","0.24","0.00","0.11","0.09","-0.1","-0.1","1.9","2.0","85.3","81.7","84.7","82.9","-0.10","-0.03","0.03","-0.00","0.00","188.67","189.04","185.47","185.94"
"0","1","139.175","0.0","0.12","0.19","0.03","348.0","-4.40","-4.22","-3.65","-3.44","6.2","-651.6","-1.5","0.00","0.00","0.00","0.00","0.14","-7.49","-7.49","-2.21","-0.82","-0.54","-1.57","64.00","0.11","0.23","-0.98","100.0","0","186.55","0","7482","9.88","6","230.4","0","0","1","21.055","21.055","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","52.6","52.6","41.0","41.0","-115.9","189.2","-119.9","145.3","3","-0.9","27.6","29.3","60.6","61.1","0","0","100.0","0.00","0.00","0.00","0.00","4391","4947","4899","5026","329.8","328.4","341.9","341.5","34.49","33.92","34.40","34.11","340.0","340.0","352.5","352.5","99.31","99.31","99.32","99.32","0.27","0.03","0.12","0.12","-0.1","-0.1","1.6","1.9","85.3","81.7","84.7","83.0","-0.12","-0.01","0.04","0.01","0.00","189.92","190.25","186.23","186.88"
"0","1","139.175","0.0","0.20","0.21","0.18","346.0","-4.46","-4.30","-3.64","-3.26","-3.2","-641.7","-2.1","0.00","0.00","0.00","0.00","0.14","-7.49","-7.49","-2.07","1.04","-0.87","-1.07","64.41","0.16","0.21","-2.36","100.0","0","187.74","0","7529","9.87","6","231.9","0","0","1","21.267","21.267","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","48.4","48.4","40.0","40.0","-117.9","236.8","-110.4","188.7","3","-3.3","30.6","32.2","61.1","61.8","0","0","100.0","0.00","0.00","0.00","0.00","5018","5315","5056","5700","328.4","327.5","341.5","340.0","34.49","33.92","34.41","34.13","340.0","340.0","352.5","352.5","99.31","99.31","99.32","99.32","0.39","0.19","0.18","0.19","-0.0","-0.1","1.9","1.4","85.3","81.8","84.8","83.1","-0.22","0.14","0.05","0.01","0.00","191.42","191.74","187.97","187.51"
"0","1","139.175","0.0","0.33","0.19","-0.00","349.5","-4.46","-4.27","-3.63","-3.30","-11.6","-632.9","-2.6","0.00","0.00","0.00","0.00","0.14","-7.49","-7.49","-2.10","0.07","-0.86","1.00","64.77","0.33","0.29","-3.56","100.0","0","188.96","0","7578","9.87","6","233.2","0","0","1","21.455","21.455","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","53.5","53.5","43.0","43.0","-56.9","244.9","-63.4","208.9","3","-4.0","26.1","28.8","58.0","61.2","0","0","100.0","0.00","0.00","0.00","0.00","4193","5037","4557","5511","330.3","328.2","342.6","340.4","34.49","33.93","34.42","34.15","340.0","340.0","352.5","352.5","99.31","99.31","99.32","99.32","0.57","0.33","0.33","0.33","-0.1","-0.1","1.8","1.8","85.3","81.8","84.9","83.2","-0.30","0.17","0.04","-0.00","0.00","192.04","192.68","188.60","189.31"
"0","1","139.175","0.0","0.40","0.19","-0.15","350.1","-4.49","-4.19","-3.64","-3.34","-20.4","-623.8","-3.1","0.00","0.00","0.00","0.00","0.14","-7.49","-7.49","-2.11","-0.32","-0.99","-2.61","65.14","0.40","0.19","-4.21","100.0","0","190.15","0","7626","9.86","6","234.5","0","0","0","21.652","21.652","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","53.0","53.0","43.2","43.2","-31.3","251.0","-41.1","193.7","3","-5.0","26.3","31.1","57.6","60.9","0","0","100.0","0.00","0.00","0.00","0.00","3812","4998","4128","4936","331.2","328.3","343.5","341.7","34.49","33.94","34.43","34.17","340.0","340.0","352.5","352.5","99.31","99.31","99.32","99.32","0.70","0.47","0.44","0.44","-0.1","-0.1","2.3","1.6","85.3","81.9","85.0","83.3","-0.35","0.23","0.02","-0.00","0.00","192.90","193.78","190.43","189.87"
"0","1","139.175","0.0","0.60","0.19","0.10","347.6","-4.45","-3.92","-3.61","-3.10","-29.9","-614.4","-3.7","0.00","0.00","0.00","0.00","0.14","-7.49","-7.49","-2.22","-0.09","-1.12","0.24","65.52","0.56","0.29","-5.41","100.0","0","191.14","0","7666","9.86","6","235.9","0","0","0","21.855","21.855","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","52.4","52.4","41.8","41.8","15.7","321.7","-30.5","290.4","3","-8.4","25.0","30.5","57.1","62.2","0","0","100.0","0.00","0.00","0.00","0.00","4234","5660","4502","6361","330.2","326.7","342.7","338.6","34.49","33.96","34.44","34.19","340.0","340.0","352.5","352.5","99.31","99.31","99.32","99.32","0.94","0.69","0.57","0.56","-0.1","-0.1","1.8","1.6","85.3","82.0","85.0","83.4","-0.50","0.37","0.04","-0.02","0.00","194.18","195.28","190.76","191.51"
"0","1","139.175","0.0","1.19","0.15","0.19","345.0","-4.74","-3.87","-3.86","-2.96","-39.7","-605.0","-4.2","0.00","0.00","0.00","0.00","0.14","-7.49","-7.49","-2.27","0.34","-1.00","0.58","65.86","0.97","0.19","-13.22","100.0","0","192.45","0","7718","9.85","6","237.1","0","0","1","22.065","22.065","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","48.5","48.5","40.2","40.2","125.4","518.0","35.0","522.1","3","-18.9","25.6","36.3","55.0","64.2","0","0","100.0","0.00","0.00","0.00","0.00","3807","6851","4073","8029","331.2","323.9","343.7","335.0","34.49","33.98","34.44","34.22","340.0","340.0","352.5","352.5","99.31","99.31","99.32","99.32","1.79","1.60","1.09","1.07","-0.1","-0.2","2.2","1.3","85.3","82.1","85.0","83.6","-1.14","1.05","0.02","-0.00","0.00","194.57","197.01","191.90","193.00"
"0","1","139.175","0.0","1.61","0.13","0.15","344.4","-5.07","-3.79","-4.13","-2.83","-48.9","-596.7","-4.7","0.00","0.00","0.00","0.00","0.15","-7.49","-7.49","-2.24","2.06","-1.11","-1.38","66.07","1.76","0.01","-17.55","100.0","0","193.69","0","7768","9.85","6","237.9","0","0","1","22.252","22.252","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","42.5","42.5","42.7","42.7","194.7","711.5","85.0","610.0","3","-13.6","27.3","42.4","50.6","64.4","0","0","100.0","0.00","0.00","0.00","0.00","4262","8087","3301","7941","330.1","321.0","345.3","335.2","34.49","34.03","34.45","34.27","340.0","340.0","352.5","352.5","99.31","99.31","99.32","99.32","2.19","2.06","1.86","1.84","-0.1","-0.2","2.8","1.4","85.3","82.4","85.0","83.9","-0.91","0.88","0.02","-0.02","0.00","195.28","198.38","193.32","194.06"
"0","1","139.175","0.0","1.60","0.16","0.29","345.8","-4.95","-3.80","-4.00","-3.28","-59.4","-588.1","-5.2","0.00","0.00","0.00","0.00","0.15","-7.49","-7.49","-1.89","3.34","-1.99","-3.03","66.30","1.82","0.10","-10.83","100.0","0","194.01","0","7781","9.84","6","238.8","0","0","1","22.455","22.455","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","43.7","43.7","37.9","37.9","141.2","710.2","131.0","599.5","3","-7.8","26.6","42.3","52.7","63.7","0","0","100.0","0.00","0.00","0.00","0.00","3792","8127","4220","7716","331.2","321.0","343.3","335.7","34.50","34.10","34.45","34.34","340.0","340.0","352.5","352.5","99.31","99.31","99.32","99.31","1.93","1.79","1.80","1.81","-0.0","-0.1","2.2","1.5","85.4","82.9","85.1","84.3","-0.47","0.44","0.03","-0.01","0.00","196.17","198.91","193.51","194.51"
"0","1","139.175","0.0","1.42","0.11","1.09","341.3","-3.14","-3.65","-4.63","-2.37","-70.3","-580.1","-5.5","0.00","0.00","0.00","0.00","0.15","-7.49","-7.49","-0.83","7.82","-1.25","8.68","66.50","0.96","-0.11","-10.58","100.0","0","194.13","0","7786","9.83","6","239.4","0","0","0","22.660","22.660","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","27.7","27.7","38.1","38.1","213.7","832.7","-19.1","683.7","3","-8.4","39.7","45.0","57.8","67.1","0","0","100.0","0.00","0.00","0.00","0.00","8616","9768","5605","9902","320.1","317.2","340.3","331.0","34.52","34.19","34.46","34.42","340.0","340.0","352.5","352.5","99.31","99.31","99.32","99.31","1.10","1.17","0.81","0.97","-0.3","-0.2","1.7","0.8","85.5","83.4","85.1","84.9","-0.46","0.61","0.03","-0.01","0.00","198.96","200.37","193.62","194.63"
"0","1","139.175","0.0","0.58","0.13","1.27","345.1","-3.65","-3.70","-0.64","-3.31","-81.7","-572.3","-5.6","0.00","0.00","0.00","0.00","0.15","-7.49","-7.49","0.32","10.92","-1.15","-4.72","66.74","0.65","0.15","-1.24","100.0","0","195.11","0","7825","9.83","6","240.3","0","0","0","22.868","22.868","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","22.6","22.6","36.7","36.7","-463.0","476.7","115.8","456.5","3","7.2","44.4","43.9","62.0","64.2","0","0","100.0","0.00","0.00","0.00","0.00","11533","8813","7087","7916","313.4","319.5","337.1","335.3","34.56","34.26","34.48","34.50","340.0","340.0","352.5","352.5","99.31","99.31","99.32","99.31","0.07","0.22","0.59","0.63","0.1","-0.1","1.7","1.0","85.7","83.8","85.3","85.4","0.46","-0.29","0.06","0.01","0.00","201.25","200.43","195.58","194.64"
"0","1","139.175","0.0","-0.81","0.07","1.56","346.5","-3.74","-5.46","-3.00","-4.19","-92.0","-565.5","-5.4","0.00","0.00","0.00","0.00","0.15","-7.49","-7.49","1.64","13.55","-2.18","8.70","66.91","-0.16","0.17","6.05","100.0","0","196.08","0","7864","9.82","6","240.9","0","0","1","23.053","23.053","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","22.9","22.9","25.5","25.5","-1084.1","159.2","-785.2","189.6","3","8.1","50.2","41.1","70.8","64.2","0","0","100.0","0.00","0.00","0.00","0.00","14351","5653","13938","7475","306.9","326.9","322.3","336.3","34.59","34.30","34.51","34.55","340.0","340.0","352.5","352.5","99.31","99.31","99.32","99.31","-0.59","-0.49","-0.34","-0.29","-0.1","-0.0","0.4","1.5","86.0","84.1","85.5","85.7","0.58","-0.38","0.06","0.01","0.00","203.67","199.23","196.59","195.58"
"0","1","139.175","0.0","-1.54","0.07","0.68","366.8","-3.71","-5.09","-2.63","-3.84","-103.3","-557.9","-4.9","0.00","0.00","0.00","0.00","0.16","-7.49","-7.49","2.58","9.69","-0.62","-6.52","67.08","-1.09","0.46","17.03","100.0","0","196.19","0","7868","9.82","6","241.5","0","0","1","23.255","23.255","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","35.5","35.5","39.9","39.9","-946.8","-254.9","-603.1","-89.1","3","19.4","42.5","27.8","64.4","52.3","0","0","100.0","0.00","0.00","0.00","0.00","10416","6484","8510","5267","316.0","324.9","334.1","341.1","34.65","34.33","34.56","34.60","340.0","340.0","352.5","352.5","99.31","99.31","99.32","99.31","-1.64","-1.76","-1.22","-1.23","-0.3","-0.2","1.0","2.2","86.3","84.3","85.7","86.0","1.13","-1.13","0.03","-0.02","0.00","202.67","199.50","196.40","195.98"
"0","1","139.175","0.0","-2.63","-0.05","1.40","363.3","-3.78","-5.48","-2.48","-4.31","-114.3","-549.8","-4.1","0.00","0.00","0.00","0.00","0.16","-7.49","-7.49","4.30","17.90","0.57","-6.62","67.03","-1.74","0.17","25.89","100.0","0","196.60","0","7885","9.81","6","241.4","0","0","1","23.460","23.460","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","22.7","22.7","27.1","27.1","-1486.8","-302.1","-1272.4","-252.2","3","19.4","50.6","39.5","70.5","60.2","0","0","100.0","0.00","0.00","0.00","0.00","14445","6472","13111","6334","306.9","325.0","324.2","338.8","34.75","34.36","34.64","34.63","340.0","340.0","352.5","352.5","99.31","99.31","99.32","99.31","-2.14","-2.05","-1.96","-1.92","-0.2","-0.1","0.4","1.9","86.9","84.5","86.2","86.2","1.21","-1.04","0.05","0.05","0.00","204.80","199.09","197.71","195.49"
"0","1","139.175","0.0","-2.19","-0.05","0.84","379.8","-3.88","-4.79","-3.08","-4.23","-124.5","-541.2","-2.9","0.00","0.00","0.00","0.00","0.16","-7.49","-7.49","5.83","10.10","1.85","-12.65","66.94","-1.75","0.15","20.46","100.0","0","195.96","0","7859","9.80","6","241.1","0","0","0","23.660","23.660","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","31.8","31.8","32.9","32.9","-994.8","-332.9","-909.4","-163.9","3","20.1","45.6","35.5","67.2","58.4","0","0","100.0","0.00","0.00","0.00","0.00","10793","6128","10464","5184","315.3","325.8","330.0","341.3","34.89","34.40","34.75","34.66","340.0","340.0","352.5","352.5","99.31","99.31","99.32","99.31","-2.21","-2.23","-1.84","-1.84","-0.3","-0.1","0.6","2.3","87.8","84.8","86.9","86.4","1.20","-1.11","0.03","0.02","0.00","202.38","198.70","196.30","195.63"
"0","1","139.175","0.0","-1.39","0.01","-0.04","400.6","-4.18","-4.69","-3.15","-3.98","-134.2","-531.8","-1.3","0.00","0.00","0.00","0.00","0.16","-7.49","-7.49","7.05","5.13","2.74","-2.84","66.81","-1.81","0.20","17.93","100.0","0","195.90","0","7856","9.80","6","240.6","0","0","0","23.865","23.865","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","50.0","50.0","45.9","45.9","-444.8","-176.3","-415.3","-81.4","3","25.1","36.3","25.9","62.3","54.6","0","0","100.0","0.00","0.00","0.00","0.00","6084","3541","6213","3383","326.1","331.8","339.2","345.2","35.02","34.44","34.87","34.69","340.0","340.0","352.5","352.5","99.31","99.31","99.32","99.31","-2.49","-2.68","-1.86","-1.89","-0.2","-0.1","1.5","3.1","88.6","85.0","87.7","86.6","1.33","-1.43","0.02","0.01","0.00","199.55","197.12","195.74","196.06"
"0","1","139.175","0.0","-2.59","-0.09","0.91","390.4","-4.46","-4.69","-2.96","-4.02","-143.3","-521.8","0.5","0.00","0.00","0.00","0.00","0.16","-7.49","-7.49","7.86","12.79","3.82","-11.06","66.56","-1.96","-0.11","29.81","100.0","0","195.06","0","7823","9.79","6","239.7","0","0","1","24.068","24.068","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","27.8","27.8","33.9","33.9","-974.5","-653.8","-778.5","-180.1","3","31.9","46.9","39.2","65.8","55.9","0","0","100.0","0.00","0.00","0.00","0.00","10773","8385","9213","4754","315.6","320.6","332.8","342.3","35.14","34.47","34.97","34.70","340.0","340.0","352.5","352.5","99.31","99.31","99.32","99.31","-2.90","-2.84","-2.20","-2.21","-0.3","-0.2","0.8","2.6","89.4","85.2","88.3","86.6","1.83","-1.70","0.02","0.02","0.00","201.41","198.18","195.42","194.70"
"0","1","139.175","0.0","-1.54","-0.02","-0.30","415.1","-4.24","-4.64","-2.84","-4.01","-150.7","-512.3","2.3","0.00","0.00","0.00","0.00","0.17","-7.49","-7.49","8.74","2.61","3.42","-4.71","66.25","-2.90","-0.01","24.48","100.0","0","195.54","0","7842","9.79","6","238.7","0","0","1","24.252","24.252","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","55.1","55.1","51.6","51.6","-278.3","-224.1","-251.7","-155.9","3","36.3","32.8","23.7","60.3","46.1","0","0","100.0","0.00","0.00","0.00","0.00","4977","3671","4261","3527","328.7","331.5","343.4","344.9","35.27","34.51","35.10","34.72","340.0","340.0","352.5","352.5","99.31","99.31","99.32","99.31","-3.97","-4.22","-2.92","-2.97","-0.3","-0.2","2.9","3.5","90.2","85.4","89.1","86.7","1.97","-2.14","0.01","-0.01","0.00","197.26","194.81","196.10","194.98"
"0","1","139.175","0.0","-1.43","-0.00","-0.54","420.3","-3.83","-4.70","-2.45","-4.20","-158.4","-501.0","4.5","0.00","0.00","0.00","0.00","0.17","-7.49","-7.49","8.58","-0.51","2.78","7.28","65.80","-3.81","-0.27","22.48","100.0","0","197.22","0","7909","9.78","6","237.3","0","0","1","24.460","24.460","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","58.4","58.4","59.2","59.2","-235.2","-80.3","-223.0","-49.8","3","33.2","35.4","18.6","60.2","36.5","0","0","100.0","0.00","0.00","0.00","0.00","5144","1916","4137","1803","328.4","335.6","343.7","348.6","35.39","34.53","35.22","34.72","340.0","340.0","352.5","352.5","99.31","99.31","99.32","99.31","-4.82","-5.09","-3.77","-3.84","-0.2","-0.2","3.5","6.5","90.9","85.5","89.9","86.7","1.89","-2.09","0.01","-0.04","0.00","195.79","192.66","195.79","198.65"
"0","1","139.175","0.0","-2.94","-0.10","0.53","405.7","-3.11","-5.63","-1.91","-4.87","-164.7","-490.3","6.4","0.00","0.00","0.00","0.00","0.17","-7.49","-7.49","8.70","-1.24","1.96","4.20","65.35","-4.17","-0.44","17.37","100.0","0","194.66","0","7807","9.77","6","235.7","0","0","0","24.652","24.652","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","42.8","42.8","42.4","42.4","-714.9","-85.1","-1058.8","-21.2","3","25.3","48.1","22.6","71.1","39.5","0","0","100.0","0.00","0.00","0.00","0.00","11650","2106","12614","1123","313.8","335.1","325.8","350.1","35.50","34.53","35.33","34.72","340.0","340.0","352.5","352.5","99.31","99.31","99.32","99.31","-4.86","-4.99","-4.05","-4.11","-0.2","-0.1","1.5","5.6","91.6","85.6","90.6","86.7","1.51","-1.55","0.01","-0.04","0.00","197.11","191.88","193.76","195.56"
