"ABS Active","ABS Enabled","Best Lap Time","Brake Pos","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","Drive Train Speed","Engine Limiter","Engine RPM","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","LR Sample Clock","Lap Time","Lap Time2","Last Lap Time","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Num Tires Off Track","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Steering Angle","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temperature FL","Tire Temperature FR","Tire Temperature RL","Tire Temperature RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR"
"","","s","%","G","G","G","mm","deg","deg","deg","deg","m","m","m","","","","","","deg","deg","deg","deg/s","deg","deg/s","m/s","m/s","m/s","deg/s","%","","rad/s","","rpm","l","","km/h","","","","s","s","s","l","hp","rpm","mm","mm","mm","mm","N.m","","Hz","mm","mm","mm","mm","N.m","N.m","N.m","N.m","","deg","mm","mm","mm","mm","","","%","","","","","N","N","N","N","mm","mm","mm","mm","psi","psi","psi","psi","mm","mm","mm","mm","%","%","%","%","deg","deg","deg","deg","%","%","%","%","C","C","C","C","deg","deg","deg","deg","","rad/s","rad/s","rad/s","rad/s"


"0","1","148.867","0.0","1.81","0.15","0.16","373.0","-0.17","-3.94","-4.31","-2.09","466.4","-369.0","-82.5","0.00","0.00","0.00","0.00","0.14","-7.49","-7.49","0.12","1.36","1.28","2.51","36.73","1.01","-0.06","-22.33","100.0","0","107.78","0","7060","2.36","3","132.3","1","0","0","10.645","10.645","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","57.0","57.0","63.9","63.9","43.8","167.2","58.2","571.0","2","-91.4","15.8","35.7","30.7","62.5","0","0","48.0","0.00","0.00","0.00","0.00","2800","6046","2332","7175","333.7","326.9","347.6","337.7","35.19","36.72","35.28","36.16","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","6.49","5.99","2.43","2.33","-0.6","-0.2","4.1","0.8","89.7","99.2","90.2","95.7","-5.54","5.08","-0.04","-0.02","0.00","106.56","109.51","108.01","107.54"
"0","1","148.867","0.0","1.09","-0.05","-0.43","401.1","-6.28","-1.14","-5.33","0.48","471.5","-364.3","-82.5","0.00","0.00","0.00","0.00","0.14","-7.49","-7.49","-0.50","-4.72","2.94","-5.00","36.71","1.41","-0.10","-23.48","100.0","0","109.02","0","7142","2.36","3","132.3","1","0","0","10.832","10.832","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","82.0","82.0","92.7","92.7","0.0","412.6","0.0","212.5","2","-62.4","5.5","22.4","20.8","42.7","0","0","34.9","0.00","0.00","0.00","0.00","0","6647","0","3721","340.0","325.6","352.5","344.8","35.16","36.74","35.24","36.17","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","5.50","5.00","3.13","2.96","0.4","-0.2","7.8","1.0","89.5","99.4","90.0","95.8","-3.95","3.47","-0.04","-0.06","0.00","106.94","109.85","111.16","106.88"
"0","1","148.867","0.0","1.25","-0.04","-0.33","403.7","-7.75","-0.47","-6.96","1.24","476.7","-358.6","-82.5","0.00","0.00","0.00","0.00","0.14","-7.49","-7.49","-0.38","-8.02","4.16","-6.00","36.53","1.27","-0.73","-23.92","100.0","0","109.88","0","7198","2.35","3","131.6","1","0","0","11.045","11.045","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","81.7","81.7","99.0","99.0","0.0","507.7","0.0","280.1","2","-71.1","10.7","39.3","27.5","59.3","0","0","41.3","0.00","0.00","0.00","0.00","0","7892","0","4537","340.0","322.9","352.5","343.1","35.13","36.78","35.20","36.19","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","5.53","5.10","3.03","2.85","-0.6","-0.3","10.3","1.2","89.3","99.6","89.7","95.9","-4.15","3.79","-0.05","-0.05","0.00","105.28","109.51","113.10","106.66"
"0","1","148.867","0.0","2.11","0.72","0.32","378.3","-4.01","-3.89","-3.35","-2.32","481.2","-352.8","-82.6","0.00","0.00","0.00","0.00","0.15","-7.49","-7.49","0.24","5.63","0.38","-24.50","36.29","3.60","0.59","-34.52","100.0","0","117.18","0","7676","2.35","3","131.3","1","0","1","11.245","11.245","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","62.4","62.4","63.2","63.2","29.3","55.6","71.8","79.2","2","-80.6","9.4","24.8","23.4","48.4","0","0","46.8","0.00","0.00","0.00","0.00","3774","5889","6850","6625","331.4","327.2","337.9","338.8","35.07","36.82","35.15","36.19","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","9.98","9.30","7.23","7.09","-0.3","-0.6","18.6","5.9","89.0","99.9","89.4","96.0","-4.98","4.49","-0.06","-0.05","0.00","104.79","107.97","122.20","112.16"
"0","1","148.867","0.0","0.48","-0.01","-0.89","396.9","-4.42","-3.51","-3.39","-1.93","484.8","-346.9","-82.5","0.00","0.00","0.00","0.00","0.15","-7.49","-7.49","-0.20","-2.09","0.70","-21.59","36.29","2.03","-0.46","-22.13","100.0","0","117.37","0","7689","2.35","3","130.9","1","0","1","11.435","11.435","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","73.0","73.0","92.5","92.5","0.0","108.2","0.0","13.6","2","-36.1","10.3","23.9","21.3","38.4","0","0","57.0","0.00","0.00","0.00","0.00","0","3011","0","779","340.0","333.5","352.5","350.9","35.05","36.89","35.13","36.25","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","5.36","4.97","4.25","4.05","-0.1","-0.2","21.7","6.4","88.8","100.3","89.3","96.3","-2.57","2.21","-0.05","-0.06","0.00","105.31","107.73","124.15","110.59"
"0","1","148.867","0.0","1.99","0.29","0.20","377.5","-5.75","-2.52","-4.43","-1.69","488.2","-340.4","-82.5","0.00","0.00","0.00","0.00","0.15","-7.49","-7.49","0.26","-3.16","1.66","-2.20","36.76","2.46","0.03","-13.43","100.0","0","110.77","0","7256","2.34","3","132.6","1","0","0","11.635","11.635","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","69.2","69.2","55.5","55.5","0.0","531.6","8.8","700.4","2","-4.6","7.9","33.3","31.2","66.6","0","0","76.2","0.00","0.00","0.00","0.00","0","7272","1132","10115","340.0","324.3","350.1","331.7","35.01","36.91","35.11","36.28","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","3.89","3.52","4.53","4.36","-1.1","-0.1","8.4","1.9","88.6","100.4","89.2","96.5","-0.38","0.15","-0.05","-0.03","0.00","106.26","110.17","112.53","109.00"
"0","1","148.867","0.0","1.21","0.52","0.16","374.6","-4.87","-3.18","-3.82","-2.19","491.1","-333.5","-82.5","0.00","0.00","0.00","0.00","0.15","-7.49","-7.49","0.07","3.52","0.86","5.24","37.57","1.40","0.10","-8.94","100.0","0","112.21","0","7351","2.34","3","135.3","1","0","0","11.835","11.835","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","62.6","62.6","57.7","57.7","6.9","451.7","48.8","421.6","2","13.7","13.9","29.3","37.6","60.0","0","0","100.0","0.00","0.00","0.00","0.00","673","6616","2336","6739","338.5","325.7","347.5","338.6","34.96","36.92","35.09","36.31","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","1.50","1.17","2.51","2.37","-0.1","-0.1","5.4","3.2","88.3","100.5","89.0","96.7","0.38","-0.61","-0.04","-0.03","0.00","110.21","112.42","112.49","111.93"
"0","1","148.867","0.0","-0.71","0.47","-0.14","377.1","-3.98","-4.18","-2.76","-3.41","493.7","-326.5","-82.6","0.00","0.00","0.00","0.00","0.15","-7.49","-7.49","-0.05","-0.48","-0.35","-0.52","38.50","0.07","0.17","24.27","100.0","0","114.51","0","7501","2.33","3","138.6","1","0","0","12.032","12.032","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","67.4","67.4","60.6","60.6","-318.9","-33.1","-197.4","-0.0","2","52.8","22.1","13.5","53.4","44.5","0","0","100.0","0.00","0.00","0.00","0.00","4726","1187","5030","2789","329.2","337.4","341.8","346.8","34.92","36.89","35.07","36.31","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","-2.04","-2.49","-0.62","-0.74","-0.2","-0.0","2.4","5.8","88.0","100.3","88.9","96.7","2.91","-3.28","-0.02","-0.05","0.00","115.21","112.32","113.95","115.07"
"0","1","148.867","0.0","-0.75","0.06","-0.60","392.6","-1.01","-7.08","0.38","-3.89","496.8","-319.1","-82.5","0.00","0.00","0.00","0.00","0.15","-7.49","-7.49","0.15","-7.99","-3.08","5.85","39.15","-1.21","-0.21","24.07","100.0","0","123.30","0","8077","2.32","3","141.0","1","0","1","12.240","12.240","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","81.7","81.7","76.4","76.4","-232.5","0.0","-171.7","0.0","2","55.7","22.9","8.7","56.2","27.1","0","0","76.2","0.00","0.00","0.00","0.00","4142","0","3565","0","330.5","340.0","344.9","352.5","34.92","36.86","35.09","36.28","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","-4.02","-4.53","-2.50","-2.68","-0.1","-0.2","2.5","19.2","88.0","100.1","89.0","96.5","2.96","-3.38","-0.05","-0.06","0.00","116.65","113.51","115.57","131.03"
"0","1","148.867","0.0","-2.10","0.11","0.18","371.8","-1.20","-6.23","0.32","-5.55","500.1","-312.3","-82.5","0.00","0.00","0.00","0.00","0.15","-7.49","-7.49","-0.08","-0.04","-3.30","-11.26","39.19","-2.76","-0.16","35.08","100.0","0","120.71","0","7907","2.32","3","141.4","1","0","1","12.433","12.433","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","56.6","56.6","57.6","57.6","-313.0","-3.3","-566.4","7.5","2","80.8","36.6","13.6","62.6","30.9","0","0","45.6","0.00","0.00","0.00","0.00","8905","410","8640","1249","319.7","339.1","334.1","349.9","34.94","36.81","35.11","36.25","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","-7.05","-7.62","-5.00","-5.21","-0.4","0.2","1.5","13.6","88.1","99.8","89.2","96.3","4.27","-4.67","-0.03","-0.05","0.00","118.03","113.36","116.48","124.94"
"0","1","148.867","0.0","-1.21","-0.03","-0.36","386.8","-3.59","-4.46","-1.55","-0.06","504.2","-305.4","-82.5","0.00","0.00","0.00","0.00","0.16","-7.49","-7.49","-0.03","2.59","-0.90","29.45","38.89","-3.80","0.22","31.59","100.0","0","123.29","0","8077","2.32","3","140.7","1","0","0","12.635","12.635","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","69.0","69.0","77.6","77.6","-60.4","0.0","-126.4","0.5","2","113.1","28.9","8.7","47.5","18.7","0","0","46.0","0.00","0.00","0.00","0.00","5594","0","4875","1192","327.3","340.0","342.1","350.0","35.04","36.75","35.16","36.21","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","-10.94","-11.74","-6.73","-7.05","-0.6","1.7","2.8","19.4","88.7","99.5","89.5","96.0","6.08","-6.77","-0.06","-0.03","0.00","114.89","113.11","116.03","130.55"
"0","1","148.867","0.0","-1.10","0.12","-0.48","384.3","-4.08","-3.99","-2.06","-3.57","509.0","-298.9","-82.5","0.00","0.00","0.00","0.00","0.16","-7.49","-7.49","0.01","-0.36","-0.46","22.93","38.78","-2.50","-0.34","19.56","100.0","0","123.08","0","8063","2.31","3","139.9","1","0","0","12.845","12.845","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","63.6","63.6","74.4","74.4","-50.1","-8.5","-112.1","-2.2","2","123.9","32.4","12.5","52.1","23.6","0","0","65.2","0.00","0.00","0.00","0.00","4930","1003","2891","1580","328.8","337.8","346.4","349.2","35.18","36.72","35.24","36.18","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","-10.12","-10.85","-4.46","-4.64","-0.5","-0.0","4.1","18.8","89.6","99.3","90.0","95.9","6.70","-7.42","-0.05","-0.05","0.00","113.88","111.62","116.05","130.12"
"0","1","148.867","0.0","-2.30","0.09","0.39","371.7","-3.59","-4.48","-1.62","-4.49","513.9","-293.4","-82.5","0.00","0.00","0.00","0.00","0.16","-7.49","-7.49","0.42","-0.90","-1.13","0.75","39.02","-2.08","-0.04","14.74","100.0","0","116.12","0","7607","2.31","3","140.7","1","0","0","13.032","13.032","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","55.1","55.1","54.8","54.8","83.0","4.2","-830.4","-42.0","2","136.6","39.7","11.6","66.0","30.8","0","0","63.3","0.00","0.00","0.00","0.00","9188","825","9882","1646","319.2","338.2","331.6","349.1","35.28","36.69","35.28","36.15","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","-10.17","-11.03","-3.59","-3.72","-0.7","-0.8","1.6","5.8","90.3","99.0","90.3","95.7","7.44","-8.23","-0.03","-0.06","0.00","115.34","111.51","115.41","116.83"
"0","1","148.867","0.0","-1.61","0.04","0.01","378.3","-4.12","-3.95","-1.97","-3.99","519.8","-287.9","-82.4","0.00","0.00","0.00","0.00","0.16","-7.49","-7.49","0.35","0.07","-0.84","-4.86","39.04","-1.25","-0.03","21.53","100.0","0","114.23","0","7483","2.31","3","140.6","1","0","1","13.240","13.240","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","61.1","61.1","61.7","61.7","58.6","4.5","-528.1","-60.0","2","143.9","31.9","13.7","57.7","29.1","0","0","47.2","0.00","0.00","0.00","0.00","6684","766","6727","2021","324.9","338.3","338.3","348.3","35.41","36.65","35.32","36.11","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","-9.08","-9.95","-2.47","-2.60","-0.7","-0.3","0.8","3.7","91.0","98.8","90.5","95.5","7.83","-8.68","-0.04","-0.06","0.00","115.37","112.15","114.14","114.32"
"0","1","148.867","0.0","-1.60","0.21","-0.04","378.0","-3.97","-4.14","-2.15","-3.92","525.9","-283.0","-82.4","0.00","0.00","0.00","0.00","0.16","-7.49","-7.49","0.36","0.44","-0.98","-0.99","39.13","-1.47","-0.07","28.37","100.0","0","116.43","0","7627","2.30","3","141.0","1","0","1","13.440","13.440","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","60.2","60.2","62.7","62.7","39.4","3.9","-432.6","-40.6","2","126.2","33.9","13.8","58.2","29.8","0","0","78.1","0.00","0.00","0.00","0.00","6465","858","6234","2044","325.5","338.1","339.3","348.3","35.51","36.61","35.34","36.07","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","-8.52","-9.30","-3.01","-3.17","-0.6","-0.5","1.8","6.2","91.7","98.6","90.6","95.2","7.11","-7.87","-0.04","-0.07","0.00","116.07","112.13","115.69","117.18"
"0","1","148.867","0.0","-1.78","0.51","0.08","375.4","0.39","-5.10","1.65","-4.02","532.4","-278.6","-82.3","0.00","0.00","0.00","0.00","0.16","-7.49","-7.49","0.34","1.02","-1.10","-0.59","39.53","-2.09","-0.04","27.80","100.0","0","119.61","0","7835","2.30","3","142.5","1","0","0","13.640","13.640","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","59.3","59.3","60.4","60.4","-711.7","-30.4","-534.5","-32.4","2","11.6","33.4","12.1","58.6","31.4","0","0","100.0","0.00","0.00","0.00","0.00","8260","975","7876","2179","321.5","337.9","335.9","348.0","35.59","36.56","35.37","36.03","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","-3.27","-3.59","-3.88","-4.07","-0.2","-0.4","3.4","7.8","92.2","98.3","90.8","95.0","1.06","-1.28","-0.03","-0.05","0.00","119.33","114.81","119.07","120.15"
"0","1","148.867","0.0","-0.86","0.47","-0.23","379.2","2.96","-3.34","3.88","-2.21","539.1","-274.8","-82.2","0.00","0.00","0.00","0.00","0.17","-7.49","-7.49","0.37","0.44","0.76","0.16","40.30","-1.64","-0.02","8.54","100.0","0","120.89","0","7919","2.29","3","145.2","1","0","0","13.832","13.832","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","69.7","69.7","56.2","56.2","-148.1","-119.0","-194.1","-88.8","2","3.7","20.3","16.2","54.7","38.1","0","0","100.0","0.00","0.00","0.00","0.00","3381","2597","4888","2779","332.4","334.3","342.2","346.7","35.62","36.51","35.42","36.01","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","-2.07","-2.40","-2.60","-2.66","-0.1","-0.2","4.4","5.5","92.4","98.0","91.1","94.8","0.02","-0.29","-0.02","-0.02","0.00","119.65","118.65","120.90","120.87"
"0","1","148.867","0.0","-0.83","0.46","-0.03","375.4","-0.48","-4.13","4.44","-3.09","546.5","-271.1","-82.2","0.00","0.00","0.00","0.00","0.17","-7.49","-7.49","0.32","-0.79","-0.12","-5.37","41.20","-1.02","0.00","11.07","100.0","0","122.13","0","8000","2.28","3","148.4","1","0","0","14.035","14.035","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","64.7","64.7","50.9","50.9","-263.3","-114.7","-170.1","-69.3","2","17.8","22.7","18.2","60.1","39.3","0","0","100.0","0.00","0.00","0.00","0.00","4464","2811","6057","2842","330.0","333.9","339.7","346.6","35.62","36.47","35.45","35.98","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","-1.86","-2.18","-1.71","-1.76","-0.1","-0.1","2.9","4.3","92.4","97.7","91.3","94.6","0.84","-1.09","-0.00","-0.04","0.00","122.62","121.24","122.20","122.05"
